


                  RAYLEIGH WAVE      MODE #  0
              1002  351.1230468750   0.60844271    
              1003  351.0742187500   0.60845194    
              1004  351.0253906250   0.60846127    
              1005  350.9765625000   0.60847070    
              1006  350.9277343750   0.60848022    
              1007  350.8789062500   0.60848986    
              1008  350.8300781250   0.60849959    
              1009  350.7812500000   0.60850944    
              1010  350.7324218750   0.60851940    
              1011  350.6835937500   0.60852948    
              1012  350.6347656250   0.60853967    
              1013  350.5859375000   0.60854998    
              1014  350.5371093750   0.60856042    
              1015  350.4882812500   0.60857098    
              1016  350.4394531250   0.60858167    
              1017  350.3906250000   0.60859250    
              1018  350.3417968750   0.60860346    
              1019  350.2929687500   0.60861456    
              1020  350.2441406250   0.60862581    
              1021  350.1953125000   0.60863720    
              1022  350.1464843750   0.60864875    
              1023  350.0976562500   0.60866045    
              1024  350.0488281250   0.60867231    
              1025  350.0000000000   0.60868434    
              1026  349.9511718750   0.60869653    
              1027  349.9023437500   0.60870889    
              1028  349.8535156250   0.60872143    
              1029  349.8046875000   0.60873415    
              1030  349.7558593750   0.60874706    
              1031  349.7070312500   0.60876015    
              1032  349.6582031250   0.60877344    
              1033  349.6093750000   0.60878694    
              1034  349.5605468750   0.60880063    
              1035  349.5117187500   0.60881454    
              1036  349.4628906250   0.60882866    
              1037  349.4140625000   0.60884300    
              1038  349.3652343750   0.60885757    
              1039  349.3164062500   0.60887237    
              1040  349.2675781250   0.60888741    
              1041  349.2187500000   0.60890269    
              1042  349.1699218750   0.60891823    
              1043  349.1210937500   0.60893401    
              1044  349.0722656250   0.60895006    
              1045  349.0234375000   0.60896637    
              1046  348.9746093750   0.60898296    
              1047  348.9257812500   0.60899983    
              1048  348.8769531250   0.60901699    
              1049  348.8281250000   0.60903443    
              1050  348.7792968750   0.60905218    
              1051  348.7304687500   0.60907023    
              1052  348.6816406250   0.60908859    
              1053  348.6328125000   0.60910727    
              1054  348.5839843750   0.60912627    
              1055  348.5351562500   0.60914560    
              1056  348.4863281250   0.60916528    
              1057  348.4375000000   0.60918529    
              1058  348.3886718750   0.60920565    
              1059  348.3398437500   0.60922637    
              1060  348.2910156250   0.60924745    
              1061  348.2421875000   0.60926890    
              1062  348.1933593750   0.60929072    
              1063  348.1445312500   0.60931292    
              1064  348.0957031250   0.60933551    
              1065  348.0468750000   0.60935848    
              1066  347.9980468750   0.60938185    
              1067  347.9492187500   0.60940562    
              1068  347.9003906250   0.60942979    
              1069  347.8515625000   0.60945438    
              1070  347.8027343750   0.60947938    
              1071  347.7539062500   0.60950479    
              1072  347.7050781250   0.60953063    
              1073  347.6562500000   0.60955689    
              1074  347.6074218750   0.60958357    
              1075  347.5585937500   0.60961069    
              1076  347.5097656250   0.60963824    
              1077  347.4609375000   0.60966623    
              1078  347.4121093750   0.60969465    
              1079  347.3632812500   0.60972351    
              1080  347.3144531250   0.60975281    
              1081  347.2656250000   0.60978254    
              1082  347.2167968750   0.60981272    
              1083  347.1679687500   0.60984334    
              1084  347.1191406250   0.60987440    
              1085  347.0703125000   0.60990589    
              1086  347.0214843750   0.60993783    
              1087  346.9726562500   0.60997020    
              1088  346.9238281250   0.61000300    
              1089  346.8750000000   0.61003624    
              1090  346.8261718750   0.61006990    
              1091  346.7773437500   0.61010399    
              1092  346.7285156250   0.61013851    
              1093  346.6796875000   0.61017345    
              1094  346.6308593750   0.61020880    
              1095  346.5820312500   0.61024457    
              1096  346.5332031250   0.61028075    
              1097  346.4843750000   0.61031733    
              1098  346.4355468750   0.61035432    
              1099  346.3867187500   0.61039170    
              1100  346.3378906250   0.61042947    
              1101  346.2890625000   0.61046762    
              1102  346.2402343750   0.61050616    
              1103  346.1914062500   0.61054508    
              1104  346.1425781250   0.61058436    
              1105  346.0937500000   0.61062401    
              1106  346.0449218750   0.61066402    
              1107  345.9960937500   0.61070439    
              1108  345.9472656250   0.61074510    
              1109  345.8984375000   0.61078616    
              1110  345.8496093750   0.61082755    
              1111  345.8007812500   0.61086928    
              1112  345.7519531250   0.61091133    
              1113  345.7031250000   0.61095370    
              1114  345.6542968750   0.61099638    
              1115  345.6054687500   0.61103938    
              1116  345.5566406250   0.61108268    
              1117  345.5078125000   0.61112628    
              1118  345.4589843750   0.61117016    
              1119  345.4101562500   0.61121434    
              1120  345.3613281250   0.61125880    
              1121  345.3125000000   0.61130353    
              1122  345.2636718750   0.61134854    
              1123  345.2148437500   0.61139381    
              1124  345.1660156250   0.61143935    
              1125  345.1171875000   0.61148514    
              1126  345.0683593750   0.61153118    
              1127  345.0195312500   0.61157746    
              1128  344.9707031250   0.61162399    
              1129  344.9218750000   0.61167076    
              1130  344.8730468750   0.61171776    
              1131  344.8242187500   0.61176498    
              1132  344.7753906250   0.61181244    
              1133  344.7265625000   0.61186011    
              1134  344.6777343750   0.61190799    
              1135  344.6289062500   0.61195609    
              1136  344.5800781250   0.61200439    
              1137  344.5312500000   0.61205290    
              1138  344.4824218750   0.61210161    
              1139  344.4335937500   0.61215052    
              1140  344.3847656250   0.61219961    
              1141  344.3359375000   0.61224890    
              1142  344.2871093750   0.61229837    
              1143  344.2382812500   0.61234803    
              1144  344.1894531250   0.61239786    
              1145  344.1406250000   0.61244787    
              1146  344.0917968750   0.61249806    
              1147  344.0429687500   0.61254841    
              1148  343.9941406250   0.61259893    
              1149  343.9453125000   0.61264962    
              1150  343.8964843750   0.61270047    
              1151  343.8476562500   0.61275147    
              1152  343.7988281250   0.61280263    
              1153  343.7500000000   0.61285395    
              1154  343.7011718750   0.61290542    
              1155  343.6523437500   0.61295704    
              1156  343.6035156250   0.61300880    
              1157  343.5546875000   0.61306071    
              1158  343.5058593750   0.61311276    
              1159  343.4570312500   0.61316495    
              1160  343.4082031250   0.61321728    
              1161  343.3593750000   0.61326974    
              1162  343.3105468750   0.61332234    
              1163  343.2617187500   0.61337507    
              1164  343.2128906250   0.61342793    
              1165  343.1640625000   0.61348092    
              1166  343.1152343750   0.61353404    
              1167  343.0664062500   0.61358728    
              1168  343.0175781250   0.61364065    
              1169  342.9687500000   0.61369413    
              1170  342.9199218750   0.61374774    
              1171  342.8710937500   0.61380147    
              1172  342.8222656250   0.61385531    
              1173  342.7734375000   0.61390927    
              1174  342.7246093750   0.61396334    
              1175  342.6757812500   0.61401753    
              1176  342.6269531250   0.61407183    
              1177  342.5781250000   0.61412624    
              1178  342.5292968750   0.61418075    
              1179  342.4804687500   0.61423538    
              1180  342.4316406250   0.61429011    
              1181  342.3828125000   0.61434495    
              1182  342.3339843750   0.61439989    
              1183  342.2851562500   0.61445494    
              1184  342.2363281250   0.61451009    
              1185  342.1875000000   0.61456534    
              1186  342.1386718750   0.61462069    
              1187  342.0898437500   0.61467614    
              1188  342.0410156250   0.61473169    
              1189  341.9921875000   0.61478734    
              1190  341.9433593750   0.61484308    
              1191  341.8945312500   0.61489892    
              1192  341.8457031250   0.61495485    
              1193  341.7968750000   0.61501088    
              1194  341.7480468750   0.61506700    
              1195  341.6992187500   0.61512321    
              1196  341.6503906250   0.61517952    
              1197  341.6015625000   0.61523591    
              1198  341.5527343750   0.61529240    
              1199  341.5039062500   0.61534897    
              1200  341.4550781250   0.61540564    
              1201  341.4062500000   0.61546239    
              1202  341.3574218750   0.61551923    
              1203  341.3085937500   0.61557615    
              1204  341.2597656250   0.61563317    
              1205  341.2109375000   0.61569027    
              1206  341.1621093750   0.61574745    
              1207  341.1132812500   0.61580472    
              1208  341.0644531250   0.61586207    
              1209  341.0156250000   0.61591950    
              1210  340.9667968750   0.61597702    
              1211  340.9179687500   0.61603462    
              1212  340.8691406250   0.61609230    
              1213  340.8203125000   0.61615006    
              1214  340.7714843750   0.61620791    
              1215  340.7226562500   0.61626583    
              1216  340.6738281250   0.61632384    
              1217  340.6250000000   0.61638192    
              1218  340.5761718750   0.61644008    
              1219  340.5273437500   0.61649832    
              1220  340.4785156250   0.61655664    
              1221  340.4296875000   0.61661503    
              1222  340.3808593750   0.61667351    
              1223  340.3320312500   0.61673206    
              1224  340.2832031250   0.61679068    
              1225  340.2343750000   0.61684939    
              1226  340.1855468750   0.61690816    
              1227  340.1367187500   0.61696702    
              1228  340.0878906250   0.61702594    
              1229  340.0390625000   0.61708495    
              1230  339.9902343750   0.61714403    
              1231  339.9414062500   0.61720318    
              1232  339.8925781250   0.61726240    
              1233  339.8437500000   0.61732170    
              1234  339.7949218750   0.61738107    
              1235  339.7460937500   0.61744052    
              1236  339.6972656250   0.61750003    
              1237  339.6484375000   0.61755962    
              1238  339.5996093750   0.61761928    
              1239  339.5507812500   0.61767901    
              1240  339.5019531250   0.61773882    
              1241  339.4531250000   0.61779869    
              1242  339.4042968750   0.61785864    
              1243  339.3554687500   0.61791865    
              1244  339.3066406250   0.61797874    
              1245  339.2578125000   0.61803889    
              1246  339.2089843750   0.61809912    
              1247  339.1601562500   0.61815942    
              1248  339.1113281250   0.61821978    
              1249  339.0625000000   0.61828021    
              1250  339.0136718750   0.61834072    
              1251  338.9648437500   0.61840129    
              1252  338.9160156250   0.61846193    
              1253  338.8671875000   0.61852264    
              1254  338.8183593750   0.61858341    
              1255  338.7695312500   0.61864426    
              1256  338.7207031250   0.61870517    
              1257  338.6718750000   0.61876615    
              1258  338.6230468750   0.61882720    
              1259  338.5742187500   0.61888831    
              1260  338.5253906250   0.61894949    
              1261  338.4765625000   0.61901074    
              1262  338.4277343750   0.61907205    
              1263  338.3789062500   0.61913344    
              1264  338.3300781250   0.61919488    
              1265  338.2812500000   0.61925640    
              1266  338.2324218750   0.61931797    
              1267  338.1835937500   0.61937962    
              1268  338.1347656250   0.61944133    
              1269  338.0859375000   0.61950311    
              1270  338.0371093750   0.61956495    
              1271  337.9882812500   0.61962685    
              1272  337.9394531250   0.61968882    
              1273  337.8906250000   0.61975086    
              1274  337.8417968750   0.61981296    
              1275  337.7929687500   0.61987513    
              1276  337.7441406250   0.61993736    
              1277  337.6953125000   0.61999965    
              1278  337.6464843750   0.62006201    
              1279  337.5976562500   0.62012443    
              1280  337.5488281250   0.62018692    
              1281  337.5000000000   0.62024947    
              1282  337.4511718750   0.62031208    
              1283  337.4023437500   0.62037476    
              1284  337.3535156250   0.62043750    
              1285  337.3046875000   0.62050030    
              1286  337.2558593750   0.62056317    
              1287  337.2070312500   0.62062610    
              1288  337.1582031250   0.62068909    
              1289  337.1093750000   0.62075214    
              1290  337.0605468750   0.62081526    
              1291  337.0117187500   0.62087844    
              1292  336.9628906250   0.62094169    
              1293  336.9140625000   0.62100499    
              1294  336.8652343750   0.62106836    
              1295  336.8164062500   0.62113179    
              1296  336.7675781250   0.62119528    
              1297  336.7187500000   0.62125884    
              1298  336.6699218750   0.62132245    
              1299  336.6210937500   0.62138613    
              1300  336.5722656250   0.62144987    
              1301  336.5234375000   0.62151367    
              1302  336.4746093750   0.62157754    
              1303  336.4257812500   0.62164146    
              1304  336.3769531250   0.62170544    
              1305  336.3281250000   0.62176949    
              1306  336.2792968750   0.62183360    
              1307  336.2304687500   0.62189777    
              1308  336.1816406250   0.62196200    
              1309  336.1328125000   0.62202629    
              1310  336.0839843750   0.62209064    
              1311  336.0351562500   0.62215505    
              1312  335.9863281250   0.62221952    
              1313  335.9375000000   0.62228405    
              1314  335.8886718750   0.62234865    
              1315  335.8398437500   0.62241330    
              1316  335.7910156250   0.62247801    
              1317  335.7421875000   0.62254279    
              1318  335.6933593750   0.62260762    
              1319  335.6445312500   0.62267251    
              1320  335.5957031250   0.62273747    
              1321  335.5468750000   0.62280248    
              1322  335.4980468750   0.62286755    
              1323  335.4492187500   0.62293269    
              1324  335.4003906250   0.62299788    
              1325  335.3515625000   0.62306313    
              1326  335.3027343750   0.62312844    
              1327  335.2539062500   0.62319381    
              1328  335.2050781250   0.62325924    
              1329  335.1562500000   0.62332473    
              1330  335.1074218750   0.62339028    
              1331  335.0585937500   0.62345588    
              1332  335.0097656250   0.62352155    
              1333  334.9609375000   0.62358727    
              1334  334.9121093750   0.62365306    
              1335  334.8632812500   0.62371890    
              1336  334.8144531250   0.62378480    
              1337  334.7656250000   0.62385076    
              1338  334.7167968750   0.62391678    
              1339  334.6679687500   0.62398286    
              1340  334.6191406250   0.62404899    
              1341  334.5703125000   0.62411518    
              1342  334.5214843750   0.62418143    
              1343  334.4726562500   0.62424774    
              1344  334.4238281250   0.62431411    
              1345  334.3750000000   0.62438054    
              1346  334.3261718750   0.62444702    
              1347  334.2773437500   0.62451356    
              1348  334.2285156250   0.62458016    
              1349  334.1796875000   0.62464682    
              1350  334.1308593750   0.62471353    
              1351  334.0820312500   0.62478030    
              1352  334.0332031250   0.62484713    
              1353  333.9843750000   0.62491402    
              1354  333.9355468750   0.62498097    
              1355  333.8867187500   0.62504797    
              1356  333.8378906250   0.62511503    
              1357  333.7890625000   0.62518214    
              1358  333.7402343750   0.62524932    
              1359  333.6914062500   0.62531655    
              1360  333.6425781250   0.62538383    
              1361  333.5937500000   0.62545118    
              1362  333.5449218750   0.62551858    
              1363  333.4960937500   0.62558604    
              1364  333.4472656250   0.62565355    
              1365  333.3984375000   0.62572112    
              1366  333.3496093750   0.62578875    
              1367  333.3007812500   0.62585643    
              1368  333.2519531250   0.62592417    
              1369  333.2031250000   0.62599197    
              1370  333.1542968750   0.62605982    
              1371  333.1054687500   0.62612773    
              1372  333.0566406250   0.62619570    
              1373  333.0078125000   0.62626372    
              1374  332.9589843750   0.62633180    
              1375  332.9101562500   0.62639993    
              1376  332.8613281250   0.62646812    
              1377  332.8125000000   0.62653637    
              1378  332.7636718750   0.62660467    
              1379  332.7148437500   0.62667303    
              1380  332.6660156250   0.62674144    
              1381  332.6171875000   0.62680991    
              1382  332.5683593750   0.62687843    
              1383  332.5195312500   0.62694701    
              1384  332.4707031250   0.62701564    
              1385  332.4218750000   0.62708433    
              1386  332.3730468750   0.62715308    
              1387  332.3242187500   0.62722187    
              1388  332.2753906250   0.62729073    
              1389  332.2265625000   0.62735964    
              1390  332.1777343750   0.62742860    
              1391  332.1289062500   0.62749762    
              1392  332.0800781250   0.62756670    
              1393  332.0312500000   0.62763583    
              1394  331.9824218750   0.62770501    
              1395  331.9335937500   0.62777425    
              1396  331.8847656250   0.62784354    
              1397  331.8359375000   0.62791289    
              1398  331.7871093750   0.62798229    
              1399  331.7382812500   0.62805174    
              1400  331.6894531250   0.62812125    
              1401  331.6406250000   0.62819082    
              1402  331.5917968750   0.62826044    
              1403  331.5429687500   0.62833011    
              1404  331.4941406250   0.62839983    
              1405  331.4453125000   0.62846961    
              1406  331.3964843750   0.62853945    
              1407  331.3476562500   0.62860934    
              1408  331.2988281250   0.62867928    
              1409  331.2500000000   0.62874927    
              1410  331.2011718750   0.62881932    
              1411  331.1523437500   0.62888942    
              1412  331.1035156250   0.62895958    
              1413  331.0546875000   0.62902978    
              1414  331.0058593750   0.62910005    
              1415  330.9570312500   0.62917036    
              1416  330.9082031250   0.62924073    
              1417  330.8593750000   0.62931115    
              1418  330.8105468750   0.62938162    
              1419  330.7617187500   0.62945215    
              1420  330.7128906250   0.62952273    
              1421  330.6640625000   0.62959336    
              1422  330.6152343750   0.62966404    
              1423  330.5664062500   0.62973478    
              1424  330.5175781250   0.62980557    
              1425  330.4687500000   0.62987641    
              1426  330.4199218750   0.62994730    
              1427  330.3710937500   0.63001825    
              1428  330.3222656250   0.63008925    
              1429  330.2734375000   0.63016030    
              1430  330.2246093750   0.63023140    
              1431  330.1757812500   0.63030256    
              1432  330.1269531250   0.63037376    
              1433  330.0781250000   0.63044502    
              1434  330.0292968750   0.63051633    
              1435  329.9804687500   0.63058769    
              1436  329.9316406250   0.63065910    
              1437  329.8828125000   0.63073057    
              1438  329.8339843750   0.63080208    
              1439  329.7851562500   0.63087365    
              1440  329.7363281250   0.63094527    
              1441  329.6875000000   0.63101694    
              1442  329.6386718750   0.63108866    
              1443  329.5898437500   0.63116043    
              1444  329.5410156250   0.63123225    
              1445  329.4921875000   0.63130412    
              1446  329.4433593750   0.63137605    
              1447  329.3945312500   0.63144802    
              1448  329.3457031250   0.63152005    
              1449  329.2968750000   0.63159212    
              1450  329.2480468750   0.63166425    
              1451  329.1992187500   0.63173642    
              1452  329.1503906250   0.63180865    
              1453  329.1015625000   0.63188093    
              1454  329.0527343750   0.63195325    
              1455  329.0039062500   0.63202563    
              1456  328.9550781250   0.63209806    
              1457  328.9062500000   0.63217053    
              1458  328.8574218750   0.63224306    
              1459  328.8085937500   0.63231563    
              1460  328.7597656250   0.63238826    
              1461  328.7109375000   0.63246093    
              1462  328.6621093750   0.63253366    
              1463  328.6132812500   0.63260643    
              1464  328.5644531250   0.63267925    
              1465  328.5156250000   0.63275212    
              1466  328.4667968750   0.63282504    
              1467  328.4179687500   0.63289801    
              1468  328.3691406250   0.63297103    
              1469  328.3203125000   0.63304410    
              1470  328.2714843750   0.63311721    
              1471  328.2226562500   0.63319038    
              1472  328.1738281250   0.63326359    
              1473  328.1250000000   0.63333685    
              1474  328.0761718750   0.63341016    
              1475  328.0273437500   0.63348352    
              1476  327.9785156250   0.63355692    
              1477  327.9296875000   0.63363037    
              1478  327.8808593750   0.63370388    
              1479  327.8320312500   0.63377743    
              1480  327.7832031250   0.63385102    
              1481  327.7343750000   0.63392467    
              1482  327.6855468750   0.63399836    
              1483  327.6367187500   0.63407210    
              1484  327.5878906250   0.63414589    
              1485  327.5390625000   0.63421972    
              1486  327.4902343750   0.63429360    
              1487  327.4414062500   0.63436753    
              1488  327.3925781250   0.63444151    
              1489  327.3437500000   0.63451553    
              1490  327.2949218750   0.63458960    
              1491  327.2460937500   0.63466371    
              1492  327.1972656250   0.63473788    
              1493  327.1484375000   0.63481209    
              1494  327.0996093750   0.63488634    
              1495  327.0507812500   0.63496064    
              1496  327.0019531250   0.63503499    
              1497  326.9531250000   0.63510938    
              1498  326.9042968750   0.63518382    
              1499  326.8554687500   0.63525831    
              1500  326.8066406250   0.63533284    
              1501  326.7578125000   0.63540742    
              1502  326.7089843750   0.63548204    
              1503  326.6601562500   0.63555671    
              1504  326.6113281250   0.63563143    
              1505  326.5625000000   0.63570618    
              1506  326.5136718750   0.63578099    
              1507  326.4648437500   0.63585584    
              1508  326.4160156250   0.63593073    
              1509  326.3671875000   0.63600567    
              1510  326.3183593750   0.63608066    
              1511  326.2695312500   0.63615569    
              1512  326.2207031250   0.63623076    
              1513  326.1718750000   0.63630588    
              1514  326.1230468750   0.63638104    
              1515  326.0742187500   0.63645625    
              1516  326.0253906250   0.63653150    
              1517  325.9765625000   0.63660679    
              1518  325.9277343750   0.63668213    
              1519  325.8789062500   0.63675752    
              1520  325.8300781250   0.63683294    
              1521  325.7812500000   0.63690841    
              1522  325.7324218750   0.63698393    
              1523  325.6835937500   0.63705948    
              1524  325.6347656250   0.63713508    
              1525  325.5859375000   0.63721073    
              1526  325.5371093750   0.63728641    
              1527  325.4882812500   0.63736214    
              1528  325.4394531250   0.63743792    
              1529  325.3906250000   0.63751373    
              1530  325.3417968750   0.63758959    
              1531  325.2929687500   0.63766549    
              1532  325.2441406250   0.63774143    
              1533  325.1953125000   0.63781742    
              1534  325.1464843750   0.63789345    
              1535  325.0976562500   0.63796952    
              1536  325.0488281250   0.63804563    
              1537  325.0000000000   0.63812178    
              1538  324.9511718750   0.63819798    
              1539  324.9023437500   0.63827421    
              1540  324.8535156250   0.63835049    
              1541  324.8046875000   0.63842681    
              1542  324.7558593750   0.63850317    
              1543  324.7070312500   0.63857958    
              1544  324.6582031250   0.63865602    
              1545  324.6093750000   0.63873250    
              1546  324.5605468750   0.63880903    
              1547  324.5117187500   0.63888559    
              1548  324.4628906250   0.63896220    
              1549  324.4140625000   0.63903885    
              1550  324.3652343750   0.63911554    
              1551  324.3164062500   0.63919226    
              1552  324.2675781250   0.63926903    
              1553  324.2187500000   0.63934584    
              1554  324.1699218750   0.63942269    
              1555  324.1210937500   0.63949958    
              1556  324.0722656250   0.63957650    
              1557  324.0234375000   0.63965347    
              1558  323.9746093750   0.63973048    
              1559  323.9257812500   0.63980752    
              1560  323.8769531250   0.63988461    
              1561  323.8281250000   0.63996173    
              1562  323.7792968750   0.64003889    
              1563  323.7304687500   0.64011610    
              1564  323.6816406250   0.64019334    
              1565  323.6328125000   0.64027062    
              1566  323.5839843750   0.64034793    
              1567  323.5351562500   0.64042529    
              1568  323.4863281250   0.64050268    
              1569  323.4375000000   0.64058012    
              1570  323.3886718750   0.64065759    
              1571  323.3398437500   0.64073510    
              1572  323.2910156250   0.64081264    
              1573  323.2421875000   0.64089023    
              1574  323.1933593750   0.64096785    
              1575  323.1445312500   0.64104550    
              1576  323.0957031250   0.64112320    
              1577  323.0468750000   0.64120093    
              1578  322.9980468750   0.64127870    
              1579  322.9492187500   0.64135651    
              1580  322.9003906250   0.64143435    
              1581  322.8515625000   0.64151223    
              1582  322.8027343750   0.64159015    
              1583  322.7539062500   0.64166810    
              1584  322.7050781250   0.64174609    
              1585  322.6562500000   0.64182412    
              1586  322.6074218750   0.64190218    
              1587  322.5585937500   0.64198028    
              1588  322.5097656250   0.64205841    
              1589  322.4609375000   0.64213658    
              1590  322.4121093750   0.64221478    
              1591  322.3632812500   0.64229302    
              1592  322.3144531250   0.64237130    
              1593  322.2656250000   0.64244961    
              1594  322.2167968750   0.64252795    
              1595  322.1679687500   0.64260633    
              1596  322.1191406250   0.64268475    
              1597  322.0703125000   0.64276319    
              1598  322.0214843750   0.64284168    
              1599  321.9726562500   0.64292020    
              1600  321.9238281250   0.64299875    
              1601  321.8750000000   0.64307733    
              1602  321.8261718750   0.64315595    
              1603  321.7773437500   0.64323461    
              1604  321.7285156250   0.64331329    
              1605  321.6796875000   0.64339201    
              1606  321.6308593750   0.64347077    
              1607  321.5820312500   0.64354956    
              1608  321.5332031250   0.64362838    
              1609  321.4843750000   0.64370723    
              1610  321.4355468750   0.64378612    
              1611  321.3867187500   0.64386504    
              1612  321.3378906250   0.64394399    
              1613  321.2890625000   0.64402297    
              1614  321.2402343750   0.64410199    
              1615  321.1914062500   0.64418104    
              1616  321.1425781250   0.64426012    
              1617  321.0937500000   0.64433923    
              1618  321.0449218750   0.64441838    
              1619  320.9960937500   0.64449755    
              1620  320.9472656250   0.64457676    
              1621  320.8984375000   0.64465600    
              1622  320.8496093750   0.64473527    
              1623  320.8007812500   0.64481457    
              1624  320.7519531250   0.64489390    
              1625  320.7031250000   0.64497327    
              1626  320.6542968750   0.64505266    
              1627  320.6054687500   0.64513209    
              1628  320.5566406250   0.64521154    
              1629  320.5078125000   0.64529103    
              1630  320.4589843750   0.64537054    
              1631  320.4101562500   0.64545009    
              1632  320.3613281250   0.64552966    
              1633  320.3125000000   0.64560927    
              1634  320.2636718750   0.64568890    
              1635  320.2148437500   0.64576857    
              1636  320.1660156250   0.64584826    
              1637  320.1171875000   0.64592799    
              1638  320.0683593750   0.64600774    
              1639  320.0195312500   0.64608752    
              1640  319.9707031250   0.64616733    
              1641  319.9218750000   0.64624717    
              1642  319.8730468750   0.64632703    
              1643  319.8242187500   0.64640693    
              1644  319.7753906250   0.64648685    
              1645  319.7265625000   0.64656681    
              1646  319.6777343750   0.64664679    
              1647  319.6289062500   0.64672679    
              1648  319.5800781250   0.64680683    
              1649  319.5312500000   0.64688689    
              1650  319.4824218750   0.64696698    
              1651  319.4335937500   0.64704710    
              1652  319.3847656250   0.64712724    
              1653  319.3359375000   0.64720741    
              1654  319.2871093750   0.64728761    
              1655  319.2382812500   0.64736784    
              1656  319.1894531250   0.64744809    
              1657  319.1406250000   0.64752837    
              1658  319.0917968750   0.64760867    
              1659  319.0429687500   0.64768900    
              1660  318.9941406250   0.64776936    
              1661  318.9453125000   0.64784974    
              1662  318.8964843750   0.64793015    
              1663  318.8476562500   0.64801058    
              1664  318.7988281250   0.64809104    
              1665  318.7500000000   0.64817153    
              1666  318.7011718750   0.64825204    
              1667  318.6523437500   0.64833257    
              1668  318.6035156250   0.64841313    
              1669  318.5546875000   0.64849372    
              1670  318.5058593750   0.64857432    
              1671  318.4570312500   0.64865496    
              1672  318.4082031250   0.64873562    
              1673  318.3593750000   0.64881630    
              1674  318.3105468750   0.64889700    
              1675  318.2617187500   0.64897773    
              1676  318.2128906250   0.64905849    
              1677  318.1640625000   0.64913926    
              1678  318.1152343750   0.64922006    
              1679  318.0664062500   0.64930089    
              1680  318.0175781250   0.64938174    
              1681  317.9687500000   0.64946261    
              1682  317.9199218750   0.64954350    
              1683  317.8710937500   0.64962441    
              1684  317.8222656250   0.64970535    
              1685  317.7734375000   0.64978631    
              1686  317.7246093750   0.64986730    
              1687  317.6757812500   0.64994830    
              1688  317.6269531250   0.65002933    
              1689  317.5781250000   0.65011038    
              1690  317.5292968750   0.65019145    
              1691  317.4804687500   0.65027254    
              1692  317.4316406250   0.65035366    
              1693  317.3828125000   0.65043479    
              1694  317.3339843750   0.65051595    
              1695  317.2851562500   0.65059713    
              1696  317.2363281250   0.65067833    
              1697  317.1875000000   0.65075955    
              1698  317.1386718750   0.65084079    
              1699  317.0898437500   0.65092205    
              1700  317.0410156250   0.65100333    
              1701  316.9921875000   0.65108463    
              1702  316.9433593750   0.65116595    
              1703  316.8945312500   0.65124729    
              1704  316.8457031250   0.65132865    
              1705  316.7968750000   0.65141003    
              1706  316.7480468750   0.65149143    
              1707  316.6992187500   0.65157285    
              1708  316.6503906250   0.65165429    
              1709  316.6015625000   0.65173575    
              1710  316.5527343750   0.65181723    
              1711  316.5039062500   0.65189872    
              1712  316.4550781250   0.65198024    
              1713  316.4062500000   0.65206177    
              1714  316.3574218750   0.65214332    
              1715  316.3085937500   0.65222489    
              1716  316.2597656250   0.65230648    
              1717  316.2109375000   0.65238808    
              1718  316.1621093750   0.65246971    
              1719  316.1132812500   0.65255135    
              1720  316.0644531250   0.65263300    
              1721  316.0156250000   0.65271468    
              1722  315.9667968750   0.65279637    
              1723  315.9179687500   0.65287808    
              1724  315.8691406250   0.65295981    
              1725  315.8203125000   0.65304156    
              1726  315.7714843750   0.65312332    
              1727  315.7226562500   0.65320509    
              1728  315.6738281250   0.65328689    
              1729  315.6250000000   0.65336870    
              1730  315.5761718750   0.65345052    
              1731  315.5273437500   0.65353237    
              1732  315.4785156250   0.65361422    
              1733  315.4296875000   0.65369610    
              1734  315.3808593750   0.65377799    
              1735  315.3320312500   0.65385989    
              1736  315.2832031250   0.65394181    
              1737  315.2343750000   0.65402375    
              1738  315.1855468750   0.65410570    
              1739  315.1367187500   0.65418766    
              1740  315.0878906250   0.65426964    
              1741  315.0390625000   0.65435164    
              1742  314.9902343750   0.65443365    
              1743  314.9414062500   0.65451567    
              1744  314.8925781250   0.65459771    
              1745  314.8437500000   0.65467976    
              1746  314.7949218750   0.65476183    
              1747  314.7460937500   0.65484391    
              1748  314.6972656250   0.65492600    
              1749  314.6484375000   0.65500811    
              1750  314.5996093750   0.65509023    
              1751  314.5507812500   0.65517236    
              1752  314.5019531250   0.65525451    
              1753  314.4531250000   0.65533667    
              1754  314.4042968750   0.65541884    
              1755  314.3554687500   0.65550103    
              1756  314.3066406250   0.65558322    
              1757  314.2578125000   0.65566543    
              1758  314.2089843750   0.65574766    
              1759  314.1601562500   0.65582989    
              1760  314.1113281250   0.65591214    
              1761  314.0625000000   0.65599440    
              1762  314.0136718750   0.65607667    
              1763  313.9648437500   0.65615895    
              1764  313.9160156250   0.65624125    
              1765  313.8671875000   0.65632355    
              1766  313.8183593750   0.65640587    
              1767  313.7695312500   0.65648820    
              1768  313.7207031250   0.65657053    
              1769  313.6718750000   0.65665288    
              1770  313.6230468750   0.65673525    
              1771  313.5742187500   0.65681762    
              1772  313.5253906250   0.65690000    
              1773  313.4765625000   0.65698239    
              1774  313.4277343750   0.65706479    
              1775  313.3789062500   0.65714721    
              1776  313.3300781250   0.65722963    
              1777  313.2812500000   0.65731206    
