


                  RAYLEIGH WAVE      MODE #  0
              3021  252.5390625000   0.83823756    
              3022  252.4902343750   0.83828414    
              3023  252.4414062500   0.83833086    
              3024  252.3925781250   0.83837775    
              3025  252.3437500000   0.83842479    
              3026  252.2949218750   0.83847199    
              3027  252.2460937500   0.83851934    
              3028  252.1972656250   0.83856686    
              3029  252.1484375000   0.83861453    
              3030  252.0996093750   0.83866236    
              3031  252.0507812500   0.83871035    
              3032  252.0019531250   0.83875850    
              3033  251.9531250000   0.83880680    
              3034  251.9042968750   0.83885527    
              3035  251.8554687500   0.83890390    
              3036  251.8066406250   0.83895269    
              3037  251.7578125000   0.83900164    
              3038  251.7089843750   0.83905075    
              3039  251.6601562500   0.83910002    
              3040  251.6113281250   0.83914945    
              3041  251.5625000000   0.83919905    
              3042  251.5136718750   0.83924881    
              3043  251.4648437500   0.83929873    
              3044  251.4160156250   0.83934881    
              3045  251.3671875000   0.83939906    
              3046  251.3183593750   0.83944947    
              3047  251.2695312500   0.83950005    
              3048  251.2207031250   0.83955078    
              3049  251.1718750000   0.83960169    
              3050  251.1230468750   0.83965276    
              3051  251.0742187500   0.83970399    
              3052  251.0253906250   0.83975539    
              3053  250.9765625000   0.83980695    
              3054  250.9277343750   0.83985868    
              3055  250.8789062500   0.83991058    
              3056  250.8300781250   0.83996264    
              3057  250.7812500000   0.84001487    
              3058  250.7324218750   0.84006727    
              3059  250.6835937500   0.84011983    
              3060  250.6347656250   0.84017256    
              3061  250.5859375000   0.84022546    
              3062  250.5371093750   0.84027853    
              3063  250.4882812500   0.84033176    
              3064  250.4394531250   0.84038517    
              3065  250.3906250000   0.84043874    
              3066  250.3417968750   0.84049248    
              3067  250.2929687500   0.84054639    
              3068  250.2441406250   0.84060047    
              3069  250.1953125000   0.84065472    
              3070  250.1464843750   0.84070914    
              3071  250.0976562500   0.84076373    
              3072  250.0488281250   0.84081850    
              3073  250.0000000000   0.84087343    
              3074  249.9511718750   0.84092853    
              3075  249.9023437500   0.84098381    
              3076  249.8535156250   0.84103925    
              3077  249.8046875000   0.84109487    
              3078  249.7558593750   0.84115066    
              3079  249.7070312500   0.84120662    
              3080  249.6582031250   0.84126275    
              3081  249.6093750000   0.84131906    
              3082  249.5605468750   0.84137554    
              3083  249.5117187500   0.84143219    
              3084  249.4628906250   0.84148902    
              3085  249.4140625000   0.84154601    
              3086  249.3652343750   0.84160319    
              3087  249.3164062500   0.84166053    
              3088  249.2675781250   0.84171805    
              3089  249.2187500000   0.84177575    
              3090  249.1699218750   0.84183361    
              3091  249.1210937500   0.84189166    
              3092  249.0722656250   0.84194987    
              3093  249.0234375000   0.84200826    
              3094  248.9746093750   0.84206683    
              3095  248.9257812500   0.84212557    
              3096  248.8769531250   0.84218449    
              3097  248.8281250000   0.84224358    
              3098  248.7792968750   0.84230285    
              3099  248.7304687500   0.84236230    
              3100  248.6816406250   0.84242192    
              3101  248.6328125000   0.84248171    
              3102  248.5839843750   0.84254169    
              3103  248.5351562500   0.84260183    
              3104  248.4863281250   0.84266216    
              3105  248.4375000000   0.84272266    
              3106  248.3886718750   0.84278334    
              3107  248.3398437500   0.84284420    
              3108  248.2910156250   0.84290523    
              3109  248.2421875000   0.84296644    
              3110  248.1933593750   0.84302783    
              3111  248.1445312500   0.84308939    
              3112  248.0957031250   0.84315114    
              3113  248.0468750000   0.84321306    
              3114  247.9980468750   0.84327516    
              3115  247.9492187500   0.84333743    
              3116  247.9003906250   0.84339989    
              3117  247.8515625000   0.84346252    
              3118  247.8027343750   0.84352533    
              3119  247.7539062500   0.84358832    
              3120  247.7050781250   0.84365148    
              3121  247.6562500000   0.84371483    
              3122  247.6074218750   0.84377836    
              3123  247.5585937500   0.84384206    
              3124  247.5097656250   0.84390594    
              3125  247.4609375000   0.84397000    
              3126  247.4121093750   0.84403424    
              3127  247.3632812500   0.84409866    
              3128  247.3144531250   0.84416326    
              3129  247.2656250000   0.84422803    
              3130  247.2167968750   0.84429299    
              3131  247.1679687500   0.84435813    
              3132  247.1191406250   0.84442344    
              3133  247.0703125000   0.84448894    
              3134  247.0214843750   0.84455461    
              3135  246.9726562500   0.84462046    
              3136  246.9238281250   0.84468650    
              3137  246.8750000000   0.84475271    
              3138  246.8261718750   0.84481910    
              3139  246.7773437500   0.84488567    
              3140  246.7285156250   0.84495242    
              3141  246.6796875000   0.84501936    
              3142  246.6308593750   0.84508647    
              3143  246.5820312500   0.84515376    
              3144  246.5332031250   0.84522123    
              3145  246.4843750000   0.84528888    
              3146  246.4355468750   0.84535671    
              3147  246.3867187500   0.84542472    
              3148  246.3378906250   0.84549291    
              3149  246.2890625000   0.84556128    
              3150  246.2402343750   0.84562983    
              3151  246.1914062500   0.84569856    
              3152  246.1425781250   0.84576747    
              3153  246.0937500000   0.84583656    
              3154  246.0449218750   0.84590583    
              3155  245.9960937500   0.84597528    
              3156  245.9472656250   0.84604491    
              3157  245.8984375000   0.84611472    
              3158  245.8496093750   0.84618471    
              3159  245.8007812500   0.84625488    
              3160  245.7519531250   0.84632523    
              3161  245.7031250000   0.84639576    
              3162  245.6542968750   0.84646647    
              3163  245.6054687500   0.84653736    
              3164  245.5566406250   0.84660842    
              3165  245.5078125000   0.84667967    
              3166  245.4589843750   0.84675110    
              3167  245.4101562500   0.84682271    
              3168  245.3613281250   0.84689449    
              3169  245.3125000000   0.84696646    
              3170  245.2636718750   0.84703861    
              3171  245.2148437500   0.84711093    
              3172  245.1660156250   0.84718344    
              3173  245.1171875000   0.84725612    
              3174  245.0683593750   0.84732899    
              3175  245.0195312500   0.84740203    
              3176  244.9707031250   0.84747525    
              3177  244.9218750000   0.84754865    
              3178  244.8730468750   0.84762223    
              3179  244.8242187500   0.84769599    
              3180  244.7753906250   0.84776993    
              3181  244.7265625000   0.84784405    
              3182  244.6777343750   0.84791834    
              3183  244.6289062500   0.84799282    
              3184  244.5800781250   0.84806747    
              3185  244.5312500000   0.84814230    
              3186  244.4824218750   0.84821731    
              3187  244.4335937500   0.84829250    
              3188  244.3847656250   0.84836786    
              3189  244.3359375000   0.84844341    
              3190  244.2871093750   0.84851913    
              3191  244.2382812500   0.84859503    
              3192  244.1894531250   0.84867111    
              3193  244.1406250000   0.84874737    
              3194  244.0917968750   0.84882380    
              3195  244.0429687500   0.84890041    
              3196  243.9941406250   0.84897720    
              3197  243.9453125000   0.84905416    
              3198  243.8964843750   0.84913131    
              3199  243.8476562500   0.84920863    
              3200  243.7988281250   0.84928612    
              3201  243.7500000000   0.84936380    
              3202  243.7011718750   0.84944165    
              3203  243.6523437500   0.84951968    
              3204  243.6035156250   0.84959788    
              3205  243.5546875000   0.84967626    
              3206  243.5058593750   0.84975481    
              3207  243.4570312500   0.84983355    
              3208  243.4082031250   0.84991245    
              3209  243.3593750000   0.84999154    
              3210  243.3105468750   0.85007080    
              3211  243.2617187500   0.85015023    
              3212  243.2128906250   0.85022984    
              3213  243.1640625000   0.85030963    
              3214  243.1152343750   0.85038959    
              3215  243.0664062500   0.85046972    
              3216  243.0175781250   0.85055003    
              3217  242.9687500000   0.85063052    
              3218  242.9199218750   0.85071118    
              3219  242.8710937500   0.85079201    
              3220  242.8222656250   0.85087302    
              3221  242.7734375000   0.85095420    
              3222  242.7246093750   0.85103555    
              3223  242.6757812500   0.85111708    
              3224  242.6269531250   0.85119878    
              3225  242.5781250000   0.85128066    
              3226  242.5292968750   0.85136271    
              3227  242.4804687500   0.85144493    
              3228  242.4316406250   0.85152732    
              3229  242.3828125000   0.85160989    
              3230  242.3339843750   0.85169263    
              3231  242.2851562500   0.85177554    
              3232  242.2363281250   0.85185863    
              3233  242.1875000000   0.85194188    
              3234  242.1386718750   0.85202531    
              3235  242.0898437500   0.85210891    
              3236  242.0410156250   0.85219268    
              3237  241.9921875000   0.85227662    
              3238  241.9433593750   0.85236073    
              3239  241.8945312500   0.85244502    
              3240  241.8457031250   0.85252947    
              3241  241.7968750000   0.85261409    
              3242  241.7480468750   0.85269889    
              3243  241.6992187500   0.85278385    
              3244  241.6503906250   0.85286899    
              3245  241.6015625000   0.85295429    
              3246  241.5527343750   0.85303976    
              3247  241.5039062500   0.85312540    
              3248  241.4550781250   0.85321122    
              3249  241.4062500000   0.85329720    
              3250  241.3574218750   0.85338334    
              3251  241.3085937500   0.85346966    
              3252  241.2597656250   0.85355615    
              3253  241.2109375000   0.85364280    
              3254  241.1621093750   0.85372962    
              3255  241.1132812500   0.85381661    
              3256  241.0644531250   0.85390376    
              3257  241.0156250000   0.85399109    
              3258  240.9667968750   0.85407858    
              3259  240.9179687500   0.85416623    
              3260  240.8691406250   0.85425405    
              3261  240.8203125000   0.85434204    
              3262  240.7714843750   0.85443020    
              3263  240.7226562500   0.85451852    
              3264  240.6738281250   0.85460701    
              3265  240.6250000000   0.85469566    
              3266  240.5761718750   0.85478447    
              3267  240.5273437500   0.85487346    
              3268  240.4785156250   0.85496260    
              3269  240.4296875000   0.85505191    
              3270  240.3808593750   0.85514139    
              3271  240.3320312500   0.85523103    
              3272  240.2832031250   0.85532083    
              3273  240.2343750000   0.85541080    
              3274  240.1855468750   0.85550092    
              3275  240.1367187500   0.85559122    
              3276  240.0878906250   0.85568167    
              3277  240.0390625000   0.85577229    
              3278  239.9902343750   0.85586307    
              3279  239.9414062500   0.85595401    
              3280  239.8925781250   0.85604512    
              3281  239.8437500000   0.85613638    
              3282  239.7949218750   0.85622781    
              3283  239.7460937500   0.85631940    
              3284  239.6972656250   0.85641115    
              3285  239.6484375000   0.85650306    
              3286  239.5996093750   0.85659513    
              3287  239.5507812500   0.85668736    
              3288  239.5019531250   0.85677975    
              3289  239.4531250000   0.85687230    
              3290  239.4042968750   0.85696501    
              3291  239.3554687500   0.85705788    
              3292  239.3066406250   0.85715091    
              3293  239.2578125000   0.85724410    
              3294  239.2089843750   0.85733745    
              3295  239.1601562500   0.85743095    
              3296  239.1113281250   0.85752461    
              3297  239.0625000000   0.85761843    
              3298  239.0136718750   0.85771241    
              3299  238.9648437500   0.85780654    
              3300  238.9160156250   0.85790084    
              3301  238.8671875000   0.85799528    
              3302  238.8183593750   0.85808989    
              3303  238.7695312500   0.85818465    
              3304  238.7207031250   0.85827957    
              3305  238.6718750000   0.85837464    
              3306  238.6230468750   0.85846987    
              3307  238.5742187500   0.85856525    
              3308  238.5253906250   0.85866079    
              3309  238.4765625000   0.85875649    
              3310  238.4277343750   0.85885234    
              3311  238.3789062500   0.85894834    
              3312  238.3300781250   0.85904449    
              3313  238.2812500000   0.85914081    
              3314  238.2324218750   0.85923727    
              3315  238.1835937500   0.85933389    
              3316  238.1347656250   0.85943066    
              3317  238.0859375000   0.85952758    
              3318  238.0371093750   0.85962466    
              3319  237.9882812500   0.85972188    
              3320  237.9394531250   0.85981926    
              3321  237.8906250000   0.85991680    
              3322  237.8417968750   0.86001448    
              3323  237.7929687500   0.86011231    
              3324  237.7441406250   0.86021030    
              3325  237.6953125000   0.86030844    
              3326  237.6464843750   0.86040672    
              3327  237.5976562500   0.86050516    
              3328  237.5488281250   0.86060375    
              3329  237.5000000000   0.86070248    
              3330  237.4511718750   0.86080137    
              3331  237.4023437500   0.86090041    
              3332  237.3535156250   0.86099959    
              3333  237.3046875000   0.86109892    
              3334  237.2558593750   0.86119841    
              3335  237.2070312500   0.86129803    
              3336  237.1582031250   0.86139781    
              3337  237.1093750000   0.86149774    
              3338  237.0605468750   0.86159781    
              3339  237.0117187500   0.86169803    
              3340  236.9628906250   0.86179840    
              3341  236.9140625000   0.86189891    
              3342  236.8652343750   0.86199957    
              3343  236.8164062500   0.86210038    
              3344  236.7675781250   0.86220133    
              3345  236.7187500000   0.86230243    
              3346  236.6699218750   0.86240367    
              3347  236.6210937500   0.86250506    
              3348  236.5722656250   0.86260659    
              3349  236.5234375000   0.86270827    
              3350  236.4746093750   0.86281009    
              3351  236.4257812500   0.86291206    
              3352  236.3769531250   0.86301417    
              3353  236.3281250000   0.86311642    
              3354  236.2792968750   0.86321882    
              3355  236.2304687500   0.86332136    
              3356  236.1816406250   0.86342405    
              3357  236.1328125000   0.86352687    
              3358  236.0839843750   0.86362984    
              3359  236.0351562500   0.86373295    
              3360  235.9863281250   0.86383620    
              3361  235.9375000000   0.86393960    
              3362  235.8886718750   0.86404313    
              3363  235.8398437500   0.86414681    
              3364  235.7910156250   0.86425063    
              3365  235.7421875000   0.86435459    
              3366  235.6933593750   0.86445868    
              3367  235.6445312500   0.86456292    
              3368  235.5957031250   0.86466730    
              3369  235.5468750000   0.86477182    
              3370  235.4980468750   0.86487648    
              3371  235.4492187500   0.86498127    
              3372  235.4003906250   0.86508621    
              3373  235.3515625000   0.86519128    
              3374  235.3027343750   0.86529650    
              3375  235.2539062500   0.86540185    
              3376  235.2050781250   0.86550733    
              3377  235.1562500000   0.86561296    
              3378  235.1074218750   0.86571872    
              3379  235.0585937500   0.86582463    
              3380  235.0097656250   0.86593066    
              3381  234.9609375000   0.86603684    
              3382  234.9121093750   0.86614315    
              3383  234.8632812500   0.86624960    
              3384  234.8144531250   0.86635618    
              3385  234.7656250000   0.86646290    
              3386  234.7167968750   0.86656975    
              3387  234.6679687500   0.86667674    
              3388  234.6191406250   0.86678386    
              3389  234.5703125000   0.86689112    
              3390  234.5214843750   0.86699852    
              3391  234.4726562500   0.86710605    
              3392  234.4238281250   0.86721371    
              3393  234.3750000000   0.86732150    
              3394  234.3261718750   0.86742943    
              3395  234.2773437500   0.86753749    
              3396  234.2285156250   0.86764569    
              3397  234.1796875000   0.86775402    
              3398  234.1308593750   0.86786248    
              3399  234.0820312500   0.86797107    
              3400  234.0332031250   0.86807980    
              3401  233.9843750000   0.86818866    
              3402  233.9355468750   0.86829765    
              3403  233.8867187500   0.86840677    
              3404  233.8378906250   0.86851602    
              3405  233.7890625000   0.86862540    
              3406  233.7402343750   0.86873491    
              3407  233.6914062500   0.86884456    
              3408  233.6425781250   0.86895433    
              3409  233.5937500000   0.86906424    
              3410  233.5449218750   0.86917427    
              3411  233.4960937500   0.86928443    
              3412  233.4472656250   0.86939473    
              3413  233.3984375000   0.86950515    
              3414  233.3496093750   0.86961570    
              3415  233.3007812500   0.86972638    
              3416  233.2519531250   0.86983719    
              3417  233.2031250000   0.86994813    
              3418  233.1542968750   0.87005919    
              3419  233.1054687500   0.87017038    
              3420  233.0566406250   0.87028170    
              3421  233.0078125000   0.87039315    
              3422  232.9589843750   0.87050472    
              3423  232.9101562500   0.87061642    
              3424  232.8613281250   0.87072825    
              3425  232.8125000000   0.87084021    
              3426  232.7636718750   0.87095229    
              3427  232.7148437500   0.87106449    
              3428  232.6660156250   0.87117683    
              3429  232.6171875000   0.87128928    
              3430  232.5683593750   0.87140187    
              3431  232.5195312500   0.87151458    
              3432  232.4707031250   0.87162741    
              3433  232.4218750000   0.87174037    
              3434  232.3730468750   0.87185345    
              3435  232.3242187500   0.87196666    
              3436  232.2753906250   0.87207999    
              3437  232.2265625000   0.87219344    
              3438  232.1777343750   0.87230702    
              3439  232.1289062500   0.87242072    
              3440  232.0800781250   0.87253455    
              3441  232.0312500000   0.87264850    
              3442  231.9824218750   0.87276257    
              3443  231.9335937500   0.87287676    
              3444  231.8847656250   0.87299108    
              3445  231.8359375000   0.87310552    
              3446  231.7871093750   0.87322008    
              3447  231.7382812500   0.87333476    
              3448  231.6894531250   0.87344956    
              3449  231.6406250000   0.87356449    
              3450  231.5917968750   0.87367953    
              3451  231.5429687500   0.87379470    
              3452  231.4941406250   0.87390999    
              3453  231.4453125000   0.87402540    
              3454  231.3964843750   0.87414093    
              3455  231.3476562500   0.87425657    
              3456  231.2988281250   0.87437234    
              3457  231.2500000000   0.87448823    
              3458  231.2011718750   0.87460424    
              3459  231.1523437500   0.87472037    
              3460  231.1035156250   0.87483662    
              3461  231.0546875000   0.87495298    
              3462  231.0058593750   0.87506947    
              3463  230.9570312500   0.87518607    
              3464  230.9082031250   0.87530279    
              3465  230.8593750000   0.87541963    
              3466  230.8105468750   0.87553659    
              3467  230.7617187500   0.87565366    
              3468  230.7128906250   0.87577086    
              3469  230.6640625000   0.87588817    
              3470  230.6152343750   0.87600560    
              3471  230.5664062500   0.87612314    
              3472  230.5175781250   0.87624080    
              3473  230.4687500000   0.87635858    
              3474  230.4199218750   0.87647648    
              3475  230.3710937500   0.87659449    
              3476  230.3222656250   0.87671262    
              3477  230.2734375000   0.87683086    
              3478  230.2246093750   0.87694922    
              3479  230.1757812500   0.87706770    
              3480  230.1269531250   0.87718629    
              3481  230.0781250000   0.87730499    
              3482  230.0292968750   0.87742381    
              3483  229.9804687500   0.87754275    
              3484  229.9316406250   0.87766180    
              3485  229.8828125000   0.87778096    
              3486  229.8339843750   0.87790024    
              3487  229.7851562500   0.87801964    
              3488  229.7363281250   0.87813915    
              3489  229.6875000000   0.87825877    
              3490  229.6386718750   0.87837850    
              3491  229.5898437500   0.87849835    
              3492  229.5410156250   0.87861831    
              3493  229.4921875000   0.87873839    
              3494  229.4433593750   0.87885858    
              3495  229.3945312500   0.87897888    
              3496  229.3457031250   0.87909929    
              3497  229.2968750000   0.87921982    
              3498  229.2480468750   0.87934045    
              3499  229.1992187500   0.87946120    
              3500  229.1503906250   0.87958207    
              3501  229.1015625000   0.87970304    
              3502  229.0527343750   0.87982413    
              3503  229.0039062500   0.87994532    
              3504  228.9550781250   0.88006663    
              3505  228.9062500000   0.88018805    
              3506  228.8574218750   0.88030958    
              3507  228.8085937500   0.88043122    
              3508  228.7597656250   0.88055298    
              3509  228.7109375000   0.88067484    
              3510  228.6621093750   0.88079681    
              3511  228.6132812500   0.88091890    
              3512  228.5644531250   0.88104109    
              3513  228.5156250000   0.88116339    
              3514  228.4667968750   0.88128581    
              3515  228.4179687500   0.88140833    
              3516  228.3691406250   0.88153096    
              3517  228.3203125000   0.88165370    
              3518  228.2714843750   0.88177655    
              3519  228.2226562500   0.88189951    
              3520  228.1738281250   0.88202258    
              3521  228.1250000000   0.88214576    
              3522  228.0761718750   0.88226904    
              3523  228.0273437500   0.88239243    
              3524  227.9785156250   0.88251594    
              3525  227.9296875000   0.88263955    
              3526  227.8808593750   0.88276326    
              3527  227.8320312500   0.88288709    
              3528  227.7832031250   0.88301102    
              3529  227.7343750000   0.88313507    
              3530  227.6855468750   0.88325921    
              3531  227.6367187500   0.88338347    
              3532  227.5878906250   0.88350783    
              3533  227.5390625000   0.88363230    
              3534  227.4902343750   0.88375688    
              3535  227.4414062500   0.88388156    
              3536  227.3925781250   0.88400635    
              3537  227.3437500000   0.88413125    
              3538  227.2949218750   0.88425625    
              3539  227.2460937500   0.88438136    
              3540  227.1972656250   0.88450657    
              3541  227.1484375000   0.88463189    
              3542  227.0996093750   0.88475732    
              3543  227.0507812500   0.88488285    
              3544  227.0019531250   0.88500849    
              3545  226.9531250000   0.88513423    
              3546  226.9042968750   0.88526008    
              3547  226.8554687500   0.88538603    
              3548  226.8066406250   0.88551209    
              3549  226.7578125000   0.88563825    
              3550  226.7089843750   0.88576452    
              3551  226.6601562500   0.88589089    
              3552  226.6113281250   0.88601737    
              3553  226.5625000000   0.88614395    
              3554  226.5136718750   0.88627063    
              3555  226.4648437500   0.88639742    
              3556  226.4160156250   0.88652431    
              3557  226.3671875000   0.88665131    
              3558  226.3183593750   0.88677841    
              3559  226.2695312500   0.88690561    
              3560  226.2207031250   0.88703292    
              3561  226.1718750000   0.88716033    
              3562  226.1230468750   0.88728785    
              3563  226.0742187500   0.88741546    
              3564  226.0253906250   0.88754318    
              3565  225.9765625000   0.88767101    
              3566  225.9277343750   0.88779893    
              3567  225.8789062500   0.88792696    
              3568  225.8300781250   0.88805509    
              3569  225.7812500000   0.88818333    
              3570  225.7324218750   0.88831166    
              3571  225.6835937500   0.88844010    
              3572  225.6347656250   0.88856864    
              3573  225.5859375000   0.88869729    
              3574  225.5371093750   0.88882603    
              3575  225.4882812500   0.88895488    
              3576  225.4394531250   0.88908382    
              3577  225.3906250000   0.88921287    
              3578  225.3417968750   0.88934202    
              3579  225.2929687500   0.88947128    
              3580  225.2441406250   0.88960063    
              3581  225.1953125000   0.88973008    
              3582  225.1464843750   0.88985964    
              3583  225.0976562500   0.88998930    
              3584  225.0488281250   0.89011906    
              3585  225.0000000000   0.89024891    
              3586  224.9511718750   0.89037887    
              3587  224.9023437500   0.89050893    
              3588  224.8535156250   0.89063909    
              3589  224.8046875000   0.89076935    
              3590  224.7558593750   0.89089972    
              3591  224.7070312500   0.89103018    
              3592  224.6582031250   0.89116074    
              3593  224.6093750000   0.89129140    
              3594  224.5605468750   0.89142216    
              3595  224.5117187500   0.89155302    
              3596  224.4628906250   0.89168398    
              3597  224.4140625000   0.89181504    
              3598  224.3652343750   0.89194620    
              3599  224.3164062500   0.89207746    
              3600  224.2675781250   0.89220882    
              3601  224.2187500000   0.89234028    
              3602  224.1699218750   0.89247184    
              3603  224.1210937500   0.89260350    
              3604  224.0722656250   0.89273525    
              3605  224.0234375000   0.89286711    
              3606  223.9746093750   0.89299906    
              3607  223.9257812500   0.89313111    
              3608  223.8769531250   0.89326326    
              3609  223.8281250000   0.89339551    
              3610  223.7792968750   0.89352786    
              3611  223.7304687500   0.89366031    
              3612  223.6816406250   0.89379286    
              3613  223.6328125000   0.89392550    
              3614  223.5839843750   0.89405824    
              3615  223.5351562500   0.89419108    
              3616  223.4863281250   0.89432402    
              3617  223.4375000000   0.89445706    
              3618  223.3886718750   0.89459019    
              3619  223.3398437500   0.89472343    
              3620  223.2910156250   0.89485676    
              3621  223.2421875000   0.89499018    
              3622  223.1933593750   0.89512371    
              3623  223.1445312500   0.89525733    
              3624  223.0957031250   0.89539105    
              3625  223.0468750000   0.89552487    
              3626  222.9980468750   0.89565879    
              3627  222.9492187500   0.89579280    
              3628  222.9003906250   0.89592691    
              3629  222.8515625000   0.89606112    
              3630  222.8027343750   0.89619542    
              3631  222.7539062500   0.89632983    
              3632  222.7050781250   0.89646433    
              3633  222.6562500000   0.89659892    
              3634  222.6074218750   0.89673362    
              3635  222.5585937500   0.89686840    
              3636  222.5097656250   0.89700329    
              3637  222.4609375000   0.89713828    
              3638  222.4121093750   0.89727336    
              3639  222.3632812500   0.89740853    
              3640  222.3144531250   0.89754381    
              3641  222.2656250000   0.89767918    
              3642  222.2167968750   0.89781464    
              3643  222.1679687500   0.89795020    
              3644  222.1191406250   0.89808586    
              3645  222.0703125000   0.89822162    
              3646  222.0214843750   0.89835747    
              3647  221.9726562500   0.89849342    
              3648  221.9238281250   0.89862946    
              3649  221.8750000000   0.89876560    
              3650  221.8261718750   0.89890184    
              3651  221.7773437500   0.89903817    
              3652  221.7285156250   0.89917460    
              3653  221.6796875000   0.89931112    
              3654  221.6308593750   0.89944774    
              3655  221.5820312500   0.89958446    
              3656  221.5332031250   0.89972127    
              3657  221.4843750000   0.89985818    
              3658  221.4355468750   0.89999518    
              3659  221.3867187500   0.90013228    
              3660  221.3378906250   0.90026948    
              3661  221.2890625000   0.90040677    
              3662  221.2402343750   0.90054415    
              3663  221.1914062500   0.90068163    
              3664  221.1425781250   0.90081921    
              3665  221.0937500000   0.90095688    
              3666  221.0449218750   0.90109465    
              3667  220.9960937500   0.90123251    
              3668  220.9472656250   0.90137047    
              3669  220.8984375000   0.90150852    
              3670  220.8496093750   0.90164667    
              3671  220.8007812500   0.90178492    
              3672  220.7519531250   0.90192326    
              3673  220.7031250000   0.90206169    
              3674  220.6542968750   0.90220022    
              3675  220.6054687500   0.90233884    
              3676  220.5566406250   0.90247756    
              3677  220.5078125000   0.90261638    
              3678  220.4589843750   0.90275529    
              3679  220.4101562500   0.90289429    
              3680  220.3613281250   0.90303339    
              3681  220.3125000000   0.90317259    
              3682  220.2636718750   0.90331188    
              3683  220.2148437500   0.90345126    
              3684  220.1660156250   0.90359074    
              3685  220.1171875000   0.90373032    
              3686  220.0683593750   0.90386999    
              3687  220.0195312500   0.90400975    
              3688  219.9707031250   0.90414961    
              3689  219.9218750000   0.90428956    
              3690  219.8730468750   0.90442961    
              3691  219.8242187500   0.90456976    
              3692  219.7753906250   0.90470999    
              3693  219.7265625000   0.90485033    
              3694  219.6777343750   0.90499075    
              3695  219.6289062500   0.90513128    
              3696  219.5800781250   0.90527189    
              3697  219.5312500000   0.90541260    
              3698  219.4824218750   0.90555341    
              3699  219.4335937500   0.90569431    
              3700  219.3847656250   0.90583531    
              3701  219.3359375000   0.90597640    
              3702  219.2871093750   0.90611758    
              3703  219.2382812500   0.90625886    
              3704  219.1894531250   0.90640024    
              3705  219.1406250000   0.90654171    
              3706  219.0917968750   0.90668327    
              3707  219.0429687500   0.90682493    
              3708  218.9941406250   0.90696668    
              3709  218.9453125000   0.90710853    
              3710  218.8964843750   0.90725047    
              3711  218.8476562500   0.90739250    
              3712  218.7988281250   0.90753464    
              3713  218.7500000000   0.90767686    
              3714  218.7011718750   0.90781918    
              3715  218.6523437500   0.90796160    
              3716  218.6035156250   0.90810411    
              3717  218.5546875000   0.90824671    
              3718  218.5058593750   0.90838941    
              3719  218.4570312500   0.90853220    
              3720  218.4082031250   0.90867509    
              3721  218.3593750000   0.90881807    
              3722  218.3105468750   0.90896115    
              3723  218.2617187500   0.90910432    
              3724  218.2128906250   0.90924759    
              3725  218.1640625000   0.90939095    
              3726  218.1152343750   0.90953440    
              3727  218.0664062500   0.90967795    
              3728  218.0175781250   0.90982160    
              3729  217.9687500000   0.90996534    
              3730  217.9199218750   0.91010917    
              3731  217.8710937500   0.91025310    
              3732  217.8222656250   0.91039713    
              3733  217.7734375000   0.91054125    
              3734  217.7246093750   0.91068546    
              3735  217.6757812500   0.91082977    
              3736  217.6269531250   0.91097417    
              3737  217.5781250000   0.91111867    
              3738  217.5292968750   0.91126326    
              3739  217.4804687500   0.91140795    
              3740  217.4316406250   0.91155273    
              3741  217.3828125000   0.91169761    
              3742  217.3339843750   0.91184258    
              3743  217.2851562500   0.91198765    
              3744  217.2363281250   0.91213281    
              3745  217.1875000000   0.91227807    
              3746  217.1386718750   0.91242342    
              3747  217.0898437500   0.91256887    
              3748  217.0410156250   0.91271441    
              3749  216.9921875000   0.91286005    
              3750  216.9433593750   0.91300578    
              3751  216.8945312500   0.91315161    
              3752  216.8457031250   0.91329754    
              3753  216.7968750000   0.91344355    
              3754  216.7480468750   0.91358967    
              3755  216.6992187500   0.91373588    
              3756  216.6503906250   0.91388218    
              3757  216.6015625000   0.91402858    
              3758  216.5527343750   0.91417508    
              3759  216.5039062500   0.91432167    
              3760  216.4550781250   0.91446835    
              3761  216.4062500000   0.91461514    
              3762  216.3574218750   0.91476201    
              3763  216.3085937500   0.91490899    
              3764  216.2597656250   0.91505605    
              3765  216.2109375000   0.91520322    
              3766  216.1621093750   0.91535048    
              3767  216.1132812500   0.91549783    
              3768  216.0644531250   0.91564529    
              3769  216.0156250000   0.91579283    
              3770  215.9667968750   0.91594048    
              3771  215.9179687500   0.91608821    
              3772  215.8691406250   0.91623605    
              3773  215.8203125000   0.91638398    
              3774  215.7714843750   0.91653201    
              3775  215.7226562500   0.91668013    
              3776  215.6738281250   0.91682835    
              3777  215.6250000000   0.91697667    
              3778  215.5761718750   0.91712508    
              3779  215.5273437500   0.91727359    
              3780  215.4785156250   0.91742219    
              3781  215.4296875000   0.91757089    
              3782  215.3808593750   0.91771969    
              3783  215.3320312500   0.91786858    
              3784  215.2832031250   0.91801758    
              3785  215.2343750000   0.91816666    
              3786  215.1855468750   0.91831585    
              3787  215.1367187500   0.91846513    
              3788  215.0878906250   0.91861451    
              3789  215.0390625000   0.91876398    
              3790  214.9902343750   0.91891355    
              3791  214.9414062500   0.91906322    
              3792  214.8925781250   0.91921299    
              3793  214.8437500000   0.91936285    
              3794  214.7949218750   0.91951281    
              3795  214.7460937500   0.91966286    
              3796  214.6972656250   0.91981302    
