


                  RAYLEIGH WAVE      MODE #  0
                30  398.5839843750   0.60445452    
                31  398.5351562500   0.60445825    
                32  398.4863281250   0.60446198    
                33  398.4375000000   0.60446570    
                34  398.3886718750   0.60446943    
                35  398.3398437500   0.60447315    
                36  398.2910156250   0.60447687    
                37  398.2421875000   0.60448059    
                38  398.1933593750   0.60448430    
                39  398.1445312500   0.60448802    
                40  398.0957031250   0.60449173    
                41  398.0468750000   0.60449544    
                42  397.9980468750   0.60449915    
                43  397.9492187500   0.60450286    
                44  397.9003906250   0.60450656    
                45  397.8515625000   0.60451027    
                46  397.8027343750   0.60451397    
                47  397.7539062500   0.60451767    
                48  397.7050781250   0.60452137    
                49  397.6562500000   0.60452506    
                50  397.6074218750   0.60452876    
                51  397.5585937500   0.60453245    
                52  397.5097656250   0.60453615    
                53  397.4609375000   0.60453984    
                54  397.4121093750   0.60454352    
                55  397.3632812500   0.60454721    
                56  397.3144531250   0.60455090    
                57  397.2656250000   0.60455458    
                58  397.2167968750   0.60455826    
                59  397.1679687500   0.60456194    
                60  397.1191406250   0.60456562    
                61  397.0703125000   0.60456930    
                62  397.0214843750   0.60457298    
                63  396.9726562500   0.60457665    
                64  396.9238281250   0.60458033    
                65  396.8750000000   0.60458400    
                66  396.8261718750   0.60458767    
                67  396.7773437500   0.60459134    
                68  396.7285156250   0.60459500    
                69  396.6796875000   0.60459867    
                70  396.6308593750   0.60460233    
                71  396.5820312500   0.60460599    
                72  396.5332031250   0.60460965    
                73  396.4843750000   0.60461331    
                74  396.4355468750   0.60461697    
                75  396.3867187500   0.60462063    
                76  396.3378906250   0.60462428    
                77  396.2890625000   0.60462794    
                78  396.2402343750   0.60463159    
                79  396.1914062500   0.60463524    
                80  396.1425781250   0.60463889    
                81  396.0937500000   0.60464254    
                82  396.0449218750   0.60464619    
                83  395.9960937500   0.60464983    
                84  395.9472656250   0.60465347    
                85  395.8984375000   0.60465712    
                86  395.8496093750   0.60466076    
                87  395.8007812500   0.60466440    
                88  395.7519531250   0.60466804    
                89  395.7031250000   0.60467167    
                90  395.6542968750   0.60467531    
                91  395.6054687500   0.60467894    
                92  395.5566406250   0.60468258    
                93  395.5078125000   0.60468621    
                94  395.4589843750   0.60468984    
                95  395.4101562500   0.60469347    
                96  395.3613281250   0.60469710    
                97  395.3125000000   0.60470072    
                98  395.2636718750   0.60470435    
                99  395.2148437500   0.60470797    
               100  395.1660156250   0.60471160    
               101  395.1171875000   0.60471522    
               102  395.0683593750   0.60471884    
               103  395.0195312500   0.60472246    
               104  394.9707031250   0.60472608    
               105  394.9218750000   0.60472969    
               106  394.8730468750   0.60473331    
               107  394.8242187500   0.60473692    
               108  394.7753906250   0.60474054    
               109  394.7265625000   0.60474415    
               110  394.6777343750   0.60474776    
               111  394.6289062500   0.60475137    
               112  394.5800781250   0.60475498    
               113  394.5312500000   0.60475859    
               114  394.4824218750   0.60476219    
               115  394.4335937500   0.60476580    
               116  394.3847656250   0.60476940    
               117  394.3359375000   0.60477301    
               118  394.2871093750   0.60477661    
               119  394.2382812500   0.60478021    
               120  394.1894531250   0.60478381    
               121  394.1406250000   0.60478741    
               122  394.0917968750   0.60479100    
               123  394.0429687500   0.60479460    
               124  393.9941406250   0.60479820    
               125  393.9453125000   0.60480179    
               126  393.8964843750   0.60480538    
               127  393.8476562500   0.60480898    
               128  393.7988281250   0.60481257    
               129  393.7500000000   0.60481616    
               130  393.7011718750   0.60481975    
               131  393.6523437500   0.60482333    
               132  393.6035156250   0.60482692    
               133  393.5546875000   0.60483051    
               134  393.5058593750   0.60483409    
               135  393.4570312500   0.60483768    
               136  393.4082031250   0.60484126    
               137  393.3593750000   0.60484484    
               138  393.3105468750   0.60484842    
               139  393.2617187500   0.60485200    
               140  393.2128906250   0.60485558    
               141  393.1640625000   0.60485916    
               142  393.1152343750   0.60486274    
               143  393.0664062500   0.60486632    
               144  393.0175781250   0.60486989    
               145  392.9687500000   0.60487347    
               146  392.9199218750   0.60487704    
               147  392.8710937500   0.60488061    
               148  392.8222656250   0.60488419    
               149  392.7734375000   0.60488776    
               150  392.7246093750   0.60489133    
               151  392.6757812500   0.60489490    
               152  392.6269531250   0.60489846    
               153  392.5781250000   0.60490203    
               154  392.5292968750   0.60490560    
               155  392.4804687500   0.60490917    
               156  392.4316406250   0.60491273    
               157  392.3828125000   0.60491629    
               158  392.3339843750   0.60491986    
               159  392.2851562500   0.60492342    
               160  392.2363281250   0.60492698    
               161  392.1875000000   0.60493054    
               162  392.1386718750   0.60493410    
               163  392.0898437500   0.60493766    
               164  392.0410156250   0.60494122    
               165  391.9921875000   0.60494478    
               166  391.9433593750   0.60494834    
               167  391.8945312500   0.60495189    
               168  391.8457031250   0.60495545    
               169  391.7968750000   0.60495900    
               170  391.7480468750   0.60496256    
               171  391.6992187500   0.60496611    
               172  391.6503906250   0.60496966    
               173  391.6015625000   0.60497322    
               174  391.5527343750   0.60497677    
               175  391.5039062500   0.60498032    
               176  391.4550781250   0.60498387    
               177  391.4062500000   0.60498742    
               178  391.3574218750   0.60499097    
               179  391.3085937500   0.60499451    
               180  391.2597656250   0.60499806    
               181  391.2109375000   0.60500161    
               182  391.1621093750   0.60500515    
               183  391.1132812500   0.60500870    
               184  391.0644531250   0.60501224    
               185  391.0156250000   0.60501579    
               186  390.9667968750   0.60501933    
               187  390.9179687500   0.60502287    
               188  390.8691406250   0.60502641    
               189  390.8203125000   0.60502995    
               190  390.7714843750   0.60503349    
               191  390.7226562500   0.60503703    
               192  390.6738281250   0.60504057    
               193  390.6250000000   0.60504411    
               194  390.5761718750   0.60504765    
               195  390.5273437500   0.60505119    
               196  390.4785156250   0.60505473    
               197  390.4296875000   0.60505826    
               198  390.3808593750   0.60506180    
               199  390.3320312500   0.60506533    
               200  390.2832031250   0.60506887    
               201  390.2343750000   0.60507240    
               202  390.1855468750   0.60507594    
               203  390.1367187500   0.60507947    
               204  390.0878906250   0.60508300    
               205  390.0390625000   0.60508653    
               206  389.9902343750   0.60509007    
               207  389.9414062500   0.60509360    
               208  389.8925781250   0.60509713    
               209  389.8437500000   0.60510066    
               210  389.7949218750   0.60510419    
               211  389.7460937500   0.60510772    
               212  389.6972656250   0.60511125    
               213  389.6484375000   0.60511477    
               214  389.5996093750   0.60511830    
               215  389.5507812500   0.60512183    
               216  389.5019531250   0.60512536    
               217  389.4531250000   0.60512888    
               218  389.4042968750   0.60513241    
               219  389.3554687500   0.60513593    
               220  389.3066406250   0.60513946    
               221  389.2578125000   0.60514298    
               222  389.2089843750   0.60514651    
               223  389.1601562500   0.60515003    
               224  389.1113281250   0.60515356    
               225  389.0625000000   0.60515708    
               226  389.0136718750   0.60516060    
               227  388.9648437500   0.60516412    
               228  388.9160156250   0.60516765    
               229  388.8671875000   0.60517117    
               230  388.8183593750   0.60517469    
               231  388.7695312500   0.60517821    
               232  388.7207031250   0.60518173    
               233  388.6718750000   0.60518525    
               234  388.6230468750   0.60518877    
               235  388.5742187500   0.60519229    
               236  388.5253906250   0.60519581    
               237  388.4765625000   0.60519933    
               238  388.4277343750   0.60520285    
               239  388.3789062500   0.60520636    
               240  388.3300781250   0.60520988    
               241  388.2812500000   0.60521340    
               242  388.2324218750   0.60521692    
               243  388.1835937500   0.60522043    
               244  388.1347656250   0.60522395    
               245  388.0859375000   0.60522747    
               246  388.0371093750   0.60523098    
               247  387.9882812500   0.60523450    
               248  387.9394531250   0.60523801    
               249  387.8906250000   0.60524153    
               250  387.8417968750   0.60524504    
               251  387.7929687500   0.60524856    
               252  387.7441406250   0.60525207    
               253  387.6953125000   0.60525559    
               254  387.6464843750   0.60525910    
               255  387.5976562500   0.60526261    
               256  387.5488281250   0.60526613    
               257  387.5000000000   0.60526964    
               258  387.4511718750   0.60527316    
               259  387.4023437500   0.60527667    
               260  387.3535156250   0.60528018    
               261  387.3046875000   0.60528369    
               262  387.2558593750   0.60528721    
               263  387.2070312500   0.60529072    
               264  387.1582031250   0.60529423    
               265  387.1093750000   0.60529774    
               266  387.0605468750   0.60530125    
               267  387.0117187500   0.60530477    
               268  386.9628906250   0.60530828    
               269  386.9140625000   0.60531179    
               270  386.8652343750   0.60531530    
               271  386.8164062500   0.60531881    
               272  386.7675781250   0.60532232    
               273  386.7187500000   0.60532583    
               274  386.6699218750   0.60532934    
               275  386.6210937500   0.60533285    
               276  386.5722656250   0.60533636    
               277  386.5234375000   0.60533987    
               278  386.4746093750   0.60534338    
               279  386.4257812500   0.60534689    
               280  386.3769531250   0.60535040    
               281  386.3281250000   0.60535391    
               282  386.2792968750   0.60535742    
               283  386.2304687500   0.60536093    
               284  386.1816406250   0.60536444    
               285  386.1328125000   0.60536795    
               286  386.0839843750   0.60537146    
               287  386.0351562500   0.60537497    
               288  385.9863281250   0.60537848    
               289  385.9375000000   0.60538199    
               290  385.8886718750   0.60538550    
               291  385.8398437500   0.60538901    
               292  385.7910156250   0.60539252    
               293  385.7421875000   0.60539603    
               294  385.6933593750   0.60539954    
               295  385.6445312500   0.60540305    
               296  385.5957031250   0.60540656    
               297  385.5468750000   0.60541007    
               298  385.4980468750   0.60541358    
               299  385.4492187500   0.60541709    
               300  385.4003906250   0.60542059    
               301  385.3515625000   0.60542410    
               302  385.3027343750   0.60542761    
               303  385.2539062500   0.60543112    
               304  385.2050781250   0.60543463    
               305  385.1562500000   0.60543814    
               306  385.1074218750   0.60544165    
               307  385.0585937500   0.60544516    
               308  385.0097656250   0.60544867    
               309  384.9609375000   0.60545218    
               310  384.9121093750   0.60545569    
               311  384.8632812500   0.60545920    
               312  384.8144531250   0.60546271    
               313  384.7656250000   0.60546622    
               314  384.7167968750   0.60546973    
               315  384.6679687500   0.60547324    
               316  384.6191406250   0.60547675    
               317  384.5703125000   0.60548026    
               318  384.5214843750   0.60548377    
               319  384.4726562500   0.60548728    
               320  384.4238281250   0.60549080    
               321  384.3750000000   0.60549431    
               322  384.3261718750   0.60549782    
               323  384.2773437500   0.60550133    
               324  384.2285156250   0.60550484    
               325  384.1796875000   0.60550835    
               326  384.1308593750   0.60551186    
               327  384.0820312500   0.60551538    
               328  384.0332031250   0.60551889    
               329  383.9843750000   0.60552240    
               330  383.9355468750   0.60552591    
               331  383.8867187500   0.60552943    
               332  383.8378906250   0.60553294    
               333  383.7890625000   0.60553645    
               334  383.7402343750   0.60553997    
               335  383.6914062500   0.60554348    
               336  383.6425781250   0.60554699    
               337  383.5937500000   0.60555051    
               338  383.5449218750   0.60555402    
               339  383.4960937500   0.60555754    
               340  383.4472656250   0.60556105    
               341  383.3984375000   0.60556456    
               342  383.3496093750   0.60556808    
               343  383.3007812500   0.60557160    
               344  383.2519531250   0.60557511    
               345  383.2031250000   0.60557863    
               346  383.1542968750   0.60558214    
               347  383.1054687500   0.60558566    
               348  383.0566406250   0.60558918    
               349  383.0078125000   0.60559269    
               350  382.9589843750   0.60559621    
               351  382.9101562500   0.60559973    
               352  382.8613281250   0.60560325    
               353  382.8125000000   0.60560676    
               354  382.7636718750   0.60561028    
               355  382.7148437500   0.60561380    
               356  382.6660156250   0.60561732    
               357  382.6171875000   0.60562084    
               358  382.5683593750   0.60562436    
               359  382.5195312500   0.60562788    
               360  382.4707031250   0.60563140    
               361  382.4218750000   0.60563492    
               362  382.3730468750   0.60563844    
               363  382.3242187500   0.60564196    
               364  382.2753906250   0.60564548    
               365  382.2265625000   0.60564901    
               366  382.1777343750   0.60565253    
               367  382.1289062500   0.60565605    
               368  382.0800781250   0.60565957    
               369  382.0312500000   0.60566310    
               370  381.9824218750   0.60566662    
               371  381.9335937500   0.60567015    
               372  381.8847656250   0.60567367    
               373  381.8359375000   0.60567720    
               374  381.7871093750   0.60568072    
               375  381.7382812500   0.60568425    
               376  381.6894531250   0.60568777    
               377  381.6406250000   0.60569130    
               378  381.5917968750   0.60569483    
               379  381.5429687500   0.60569836    
               380  381.4941406250   0.60570188    
               381  381.4453125000   0.60570541    
               382  381.3964843750   0.60570894    
               383  381.3476562500   0.60571247    
               384  381.2988281250   0.60571600    
               385  381.2500000000   0.60571953    
               386  381.2011718750   0.60572306    
               387  381.1523437500   0.60572659    
               388  381.1035156250   0.60573012    
               389  381.0546875000   0.60573366    
               390  381.0058593750   0.60573719    
               391  380.9570312500   0.60574072    
               392  380.9082031250   0.60574426    
               393  380.8593750000   0.60574779    
               394  380.8105468750   0.60575132    
               395  380.7617187500   0.60575486    
               396  380.7128906250   0.60575840    
               397  380.6640625000   0.60576193    
               398  380.6152343750   0.60576547    
               399  380.5664062500   0.60576901    
               400  380.5175781250   0.60577254    
               401  380.4687500000   0.60577608    
               402  380.4199218750   0.60577962    
               403  380.3710937500   0.60578316    
               404  380.3222656250   0.60578670    
               405  380.2734375000   0.60579024    
               406  380.2246093750   0.60579378    
               407  380.1757812500   0.60579732    
               408  380.1269531250   0.60580087    
               409  380.0781250000   0.60580441    
               410  380.0292968750   0.60580795    
               411  379.9804687500   0.60581150    
               412  379.9316406250   0.60581504    
               413  379.8828125000   0.60581859    
               414  379.8339843750   0.60582213    
               415  379.7851562500   0.60582568    
               416  379.7363281250   0.60582923    
               417  379.6875000000   0.60583277    
               418  379.6386718750   0.60583632    
               419  379.5898437500   0.60583987    
               420  379.5410156250   0.60584342    
               421  379.4921875000   0.60584697    
               422  379.4433593750   0.60585052    
               423  379.3945312500   0.60585407    
               424  379.3457031250   0.60585763    
               425  379.2968750000   0.60586118    
               426  379.2480468750   0.60586473    
               427  379.1992187500   0.60586829    
               428  379.1503906250   0.60587184    
               429  379.1015625000   0.60587540    
               430  379.0527343750   0.60587895    
               431  379.0039062500   0.60588251    
               432  378.9550781250   0.60588607    
               433  378.9062500000   0.60588963    
               434  378.8574218750   0.60589319    
               435  378.8085937500   0.60589675    
               436  378.7597656250   0.60590031    
               437  378.7109375000   0.60590387    
               438  378.6621093750   0.60590743    
               439  378.6132812500   0.60591099    
               440  378.5644531250   0.60591456    
               441  378.5156250000   0.60591812    
               442  378.4667968750   0.60592168    
               443  378.4179687500   0.60592525    
               444  378.3691406250   0.60592882    
               445  378.3203125000   0.60593238    
               446  378.2714843750   0.60593595    
               447  378.2226562500   0.60593952    
               448  378.1738281250   0.60594309    
               449  378.1250000000   0.60594666    
               450  378.0761718750   0.60595023    
               451  378.0273437500   0.60595380    
               452  377.9785156250   0.60595738    
               453  377.9296875000   0.60596095    
               454  377.8808593750   0.60596453    
               455  377.8320312500   0.60596810    
               456  377.7832031250   0.60597168    
               457  377.7343750000   0.60597525    
               458  377.6855468750   0.60597883    
               459  377.6367187500   0.60598241    
               460  377.5878906250   0.60598599    
               461  377.5390625000   0.60598957    
               462  377.4902343750   0.60599315    
               463  377.4414062500   0.60599673    
               464  377.3925781250   0.60600032    
               465  377.3437500000   0.60600390    
               466  377.2949218750   0.60600748    
               467  377.2460937500   0.60601107    
               468  377.1972656250   0.60601466    
               469  377.1484375000   0.60601824    
               470  377.0996093750   0.60602183    
               471  377.0507812500   0.60602542    
               472  377.0019531250   0.60602901    
               473  376.9531250000   0.60603260    
               474  376.9042968750   0.60603619    
               475  376.8554687500   0.60603979    
               476  376.8066406250   0.60604338    
               477  376.7578125000   0.60604697    
               478  376.7089843750   0.60605057    
               479  376.6601562500   0.60605417    
               480  376.6113281250   0.60605776    
               481  376.5625000000   0.60606136    
               482  376.5136718750   0.60606496    
               483  376.4648437500   0.60606856    
               484  376.4160156250   0.60607216    
               485  376.3671875000   0.60607577    
               486  376.3183593750   0.60607937    
               487  376.2695312500   0.60608297    
               488  376.2207031250   0.60608658    
               489  376.1718750000   0.60609018    
               490  376.1230468750   0.60609379    
               491  376.0742187500   0.60609740    
               492  376.0253906250   0.60610101    
               493  375.9765625000   0.60610462    
               494  375.9277343750   0.60610823    
               495  375.8789062500   0.60611184    
               496  375.8300781250   0.60611546    
               497  375.7812500000   0.60611907    
               498  375.7324218750   0.60612269    
               499  375.6835937500   0.60612630    
               500  375.6347656250   0.60612992    
               501  375.5859375000   0.60613354    
               502  375.5371093750   0.60613716    
               503  375.4882812500   0.60614078    
               504  375.4394531250   0.60614440    
               505  375.3906250000   0.60614803    
               506  375.3417968750   0.60615165    
               507  375.2929687500   0.60615528    
               508  375.2441406250   0.60615890    
               509  375.1953125000   0.60616253    
               510  375.1464843750   0.60616616    
               511  375.0976562500   0.60616979    
               512  375.0488281250   0.60617342    
               513  375.0000000000   0.60617705    
               514  374.9511718750   0.60618069    
               515  374.9023437500   0.60618432    
               516  374.8535156250   0.60618795    
               517  374.8046875000   0.60619159    
               518  374.7558593750   0.60619523    
               519  374.7070312500   0.60619887    
               520  374.6582031250   0.60620251    
               521  374.6093750000   0.60620615    
               522  374.5605468750   0.60620979    
               523  374.5117187500   0.60621344    
               524  374.4628906250   0.60621708    
               525  374.4140625000   0.60622073    
               526  374.3652343750   0.60622438    
               527  374.3164062500   0.60622802    
               528  374.2675781250   0.60623167    
               529  374.2187500000   0.60623532    
               530  374.1699218750   0.60623898    
               531  374.1210937500   0.60624263    
               532  374.0722656250   0.60624629    
               533  374.0234375000   0.60624994    
               534  373.9746093750   0.60625360    
               535  373.9257812500   0.60625726    
               536  373.8769531250   0.60626092    
               537  373.8281250000   0.60626458    
               538  373.7792968750   0.60626824    
               539  373.7304687500   0.60627190    
               540  373.6816406250   0.60627557    
               541  373.6328125000   0.60627924    
               542  373.5839843750   0.60628290    
               543  373.5351562500   0.60628657    
               544  373.4863281250   0.60629024    
               545  373.4375000000   0.60629391    
               546  373.3886718750   0.60629759    
               547  373.3398437500   0.60630126    
               548  373.2910156250   0.60630494    
               549  373.2421875000   0.60630862    
               550  373.1933593750   0.60631229    
               551  373.1445312500   0.60631597    
               552  373.0957031250   0.60631965    
               553  373.0468750000   0.60632334    
               554  372.9980468750   0.60632702    
               555  372.9492187500   0.60633071    
               556  372.9003906250   0.60633439    
               557  372.8515625000   0.60633808    
               558  372.8027343750   0.60634177    
               559  372.7539062500   0.60634546    
               560  372.7050781250   0.60634915    
               561  372.6562500000   0.60635285    
               562  372.6074218750   0.60635654    
               563  372.5585937500   0.60636024    
               564  372.5097656250   0.60636394    
               565  372.4609375000   0.60636764    
               566  372.4121093750   0.60637134    
               567  372.3632812500   0.60637504    
               568  372.3144531250   0.60637875    
               569  372.2656250000   0.60638245    
               570  372.2167968750   0.60638616    
               571  372.1679687500   0.60638987    
               572  372.1191406250   0.60639358    
               573  372.0703125000   0.60639729    
               574  372.0214843750   0.60640100    
               575  371.9726562500   0.60640472    
               576  371.9238281250   0.60640843    
               577  371.8750000000   0.60641215    
               578  371.8261718750   0.60641587    
               579  371.7773437500   0.60641959    
               580  371.7285156250   0.60642331    
               581  371.6796875000   0.60642704    
               582  371.6308593750   0.60643076    
               583  371.5820312500   0.60643449    
               584  371.5332031250   0.60643822    
               585  371.4843750000   0.60644195    
               586  371.4355468750   0.60644568    
               587  371.3867187500   0.60644942    
               588  371.3378906250   0.60645315    
               589  371.2890625000   0.60645689    
               590  371.2402343750   0.60646063    
               591  371.1914062500   0.60646437    
               592  371.1425781250   0.60646811    
               593  371.0937500000   0.60647185    
               594  371.0449218750   0.60647560    
               595  370.9960937500   0.60647934    
               596  370.9472656250   0.60648309    
               597  370.8984375000   0.60648684    
               598  370.8496093750   0.60649059    
               599  370.8007812500   0.60649435    
               600  370.7519531250   0.60649810    
               601  370.7031250000   0.60650186    
               602  370.6542968750   0.60650562    
               603  370.6054687500   0.60650938    
               604  370.5566406250   0.60651314    
               605  370.5078125000   0.60651691    
               606  370.4589843750   0.60652067    
               607  370.4101562500   0.60652444    
               608  370.3613281250   0.60652821    
               609  370.3125000000   0.60653198    
               610  370.2636718750   0.60653575    
               611  370.2148437500   0.60653953    
               612  370.1660156250   0.60654330    
               613  370.1171875000   0.60654708    
               614  370.0683593750   0.60655086    
               615  370.0195312500   0.60655464    
               616  369.9707031250   0.60655843    
               617  369.9218750000   0.60656221    
               618  369.8730468750   0.60656600    
               619  369.8242187500   0.60656979    
               620  369.7753906250   0.60657358    
               621  369.7265625000   0.60657738    
               622  369.6777343750   0.60658117    
               623  369.6289062500   0.60658497    
               624  369.5800781250   0.60658877    
               625  369.5312500000   0.60659257    
               626  369.4824218750   0.60659637    
               627  369.4335937500   0.60660017    
               628  369.3847656250   0.60660398    
               629  369.3359375000   0.60660779    
               630  369.2871093750   0.60661160    
               631  369.2382812500   0.60661541    
               632  369.1894531250   0.60661923    
               633  369.1406250000   0.60662304    
               634  369.0917968750   0.60662686    
               635  369.0429687500   0.60663068    
               636  368.9941406250   0.60663451    
               637  368.9453125000   0.60663833    
               638  368.8964843750   0.60664216    
               639  368.8476562500   0.60664599    
               640  368.7988281250   0.60664982    
               641  368.7500000000   0.60665365    
               642  368.7011718750   0.60665749    
               643  368.6523437500   0.60666132    
               644  368.6035156250   0.60666516    
               645  368.5546875000   0.60666900    
               646  368.5058593750   0.60667285    
               647  368.4570312500   0.60667669    
               648  368.4082031250   0.60668054    
               649  368.3593750000   0.60668439    
               650  368.3105468750   0.60668824    
               651  368.2617187500   0.60669210    
               652  368.2128906250   0.60669595    
               653  368.1640625000   0.60669981    
               654  368.1152343750   0.60670367    
               655  368.0664062500   0.60670753    
               656  368.0175781250   0.60671140    
               657  367.9687500000   0.60671527    
               658  367.9199218750   0.60671914    
               659  367.8710937500   0.60672301    
               660  367.8222656250   0.60672688    
               661  367.7734375000   0.60673076    
               662  367.7246093750   0.60673464    
               663  367.6757812500   0.60673852    
               664  367.6269531250   0.60674240    
               665  367.5781250000   0.60674629    
               666  367.5292968750   0.60675017    
               667  367.4804687500   0.60675407    
               668  367.4316406250   0.60675796    
               669  367.3828125000   0.60676185    
               670  367.3339843750   0.60676575    
               671  367.2851562500   0.60676965    
               672  367.2363281250   0.60677355    
               673  367.1875000000   0.60677746    
               674  367.1386718750   0.60678136    
               675  367.0898437500   0.60678527    
               676  367.0410156250   0.60678919    
               677  366.9921875000   0.60679310    
               678  366.9433593750   0.60679702    
               679  366.8945312500   0.60680094    
               680  366.8457031250   0.60680486    
               681  366.7968750000   0.60680878    
               682  366.7480468750   0.60681271    
               683  366.6992187500   0.60681664    
               684  366.6503906250   0.60682057    
               685  366.6015625000   0.60682450    
               686  366.5527343750   0.60682844    
               687  366.5039062500   0.60683238    
               688  366.4550781250   0.60683632    
               689  366.4062500000   0.60684027    
               690  366.3574218750   0.60684422    
               691  366.3085937500   0.60684817    
               692  366.2597656250   0.60685212    
               693  366.2109375000   0.60685607    
               694  366.1621093750   0.60686003    
               695  366.1132812500   0.60686399    
               696  366.0644531250   0.60686796    
               697  366.0156250000   0.60687192    
               698  365.9667968750   0.60687589    
               699  365.9179687500   0.60687986    
               700  365.8691406250   0.60688384    
               701  365.8203125000   0.60688782    
               702  365.7714843750   0.60689180    
               703  365.7226562500   0.60689578    
               704  365.6738281250   0.60689976    
               705  365.6250000000   0.60690375    
               706  365.5761718750   0.60690774    
               707  365.5273437500   0.60691174    
               708  365.4785156250   0.60691574    
               709  365.4296875000   0.60691974    
               710  365.3808593750   0.60692374    
               711  365.3320312500   0.60692774    
               712  365.2832031250   0.60693175    
               713  365.2343750000   0.60693577    
               714  365.1855468750   0.60693978    
               715  365.1367187500   0.60694380    
               716  365.0878906250   0.60694782    
               717  365.0390625000   0.60695184    
               718  364.9902343750   0.60695587    
               719  364.9414062500   0.60695990    
               720  364.8925781250   0.60696393    
               721  364.8437500000   0.60696797    
               722  364.7949218750   0.60697201    
               723  364.7460937500   0.60697605    
               724  364.6972656250   0.60698010    
               725  364.6484375000   0.60698414    
               726  364.5996093750   0.60698820    
               727  364.5507812500   0.60699225    
               728  364.5019531250   0.60699631    
               729  364.4531250000   0.60700037    
               730  364.4042968750   0.60700444    
               731  364.3554687500   0.60700850    
               732  364.3066406250   0.60701258    
               733  364.2578125000   0.60701665    
               734  364.2089843750   0.60702073    
               735  364.1601562500   0.60702481    
               736  364.1113281250   0.60702889    
               737  364.0625000000   0.60703298    
               738  364.0136718750   0.60703707    
               739  363.9648437500   0.60704117    
               740  363.9160156250   0.60704527    
               741  363.8671875000   0.60704937    
               742  363.8183593750   0.60705347    
               743  363.7695312500   0.60705758    
               744  363.7207031250   0.60706170    
               745  363.6718750000   0.60706581    
               746  363.6230468750   0.60706993    
               747  363.5742187500   0.60707405    
               748  363.5253906250   0.60707818    
               749  363.4765625000   0.60708231    
               750  363.4277343750   0.60708645    
               751  363.3789062500   0.60709058    
               752  363.3300781250   0.60709473    
               753  363.2812500000   0.60709887    
               754  363.2324218750   0.60710302    
               755  363.1835937500   0.60710717    
               756  363.1347656250   0.60711133    
               757  363.0859375000   0.60711549    
               758  363.0371093750   0.60711965    
               759  362.9882812500   0.60712382    
               760  362.9394531250   0.60712800    
               761  362.8906250000   0.60713217    
               762  362.8417968750   0.60713635    
               763  362.7929687500   0.60714054    
               764  362.7441406250   0.60714472    
               765  362.6953125000   0.60714892    
               766  362.6464843750   0.60715311    
               767  362.5976562500   0.60715731    
               768  362.5488281250   0.60716152    
               769  362.5000000000   0.60716572    
               770  362.4511718750   0.60716994    
               771  362.4023437500   0.60717415    
               772  362.3535156250   0.60717838    
               773  362.3046875000   0.60718260    
               774  362.2558593750   0.60718683    
               775  362.2070312500   0.60719106    
               776  362.1582031250   0.60719530    
               777  362.1093750000   0.60719955    
               778  362.0605468750   0.60720379    
               779  362.0117187500   0.60720804    
               780  361.9628906250   0.60721230    
               781  361.9140625000   0.60721656    
               782  361.8652343750   0.60722083    
               783  361.8164062500   0.60722510    
               784  361.7675781250   0.60722937    
               785  361.7187500000   0.60723365    
               786  361.6699218750   0.60723793    
               787  361.6210937500   0.60724222    
               788  361.5722656250   0.60724651    
               789  361.5234375000   0.60725081    
               790  361.4746093750   0.60725511    
               791  361.4257812500   0.60725942    
               792  361.3769531250   0.60726373    
               793  361.3281250000   0.60726805    
               794  361.2792968750   0.60727237    
               795  361.2304687500   0.60727670    
               796  361.1816406250   0.60728103    
               797  361.1328125000   0.60728537    
               798  361.0839843750   0.60728971    
               799  361.0351562500   0.60729406    
               800  360.9863281250   0.60729841    
               801  360.9375000000   0.60730277    
               802  360.8886718750   0.60730713    
               803  360.8398437500   0.60731150    
               804  360.7910156250   0.60731587    
               805  360.7421875000   0.60732025    
               806  360.6933593750   0.60732464    
               807  360.6445312500   0.60732903    
               808  360.5957031250   0.60733342    
               809  360.5468750000   0.60733782    
               810  360.4980468750   0.60734223    
               811  360.4492187500   0.60734664    
               812  360.4003906250   0.60735106    
               813  360.3515625000   0.60735549    
               814  360.3027343750   0.60735992    
               815  360.2539062500   0.60736435    
               816  360.2050781250   0.60736879    
               817  360.1562500000   0.60737324    
               818  360.1074218750   0.60737769    
               819  360.0585937500   0.60738215    
               820  360.0097656250   0.60738662    
               821  359.9609375000   0.60739109    
               822  359.9121093750   0.60739557    
               823  359.8632812500   0.60740005    
               824  359.8144531250   0.60740454    
               825  359.7656250000   0.60740904    
               826  359.7167968750   0.60741354    
               827  359.6679687500   0.60741805    
               828  359.6191406250   0.60742256    
               829  359.5703125000   0.60742709    
               830  359.5214843750   0.60743162    
               831  359.4726562500   0.60743615    
               832  359.4238281250   0.60744069    
               833  359.3750000000   0.60744524    
               834  359.3261718750   0.60744980    
               835  359.2773437500   0.60745436    
               836  359.2285156250   0.60745893    
               837  359.1796875000   0.60746351    
               838  359.1308593750   0.60746809    
               839  359.0820312500   0.60747269    
               840  359.0332031250   0.60747728    
               841  358.9843750000   0.60748189    
               842  358.9355468750   0.60748650    
               843  358.8867187500   0.60749113    
               844  358.8378906250   0.60749575    
               845  358.7890625000   0.60750039    
               846  358.7402343750   0.60750503    
               847  358.6914062500   0.60750969    
               848  358.6425781250   0.60751435    
               849  358.5937500000   0.60751901    
               850  358.5449218750   0.60752369    
               851  358.4960937500   0.60752837    
