


                  RAYLEIGH WAVE      MODE #  0
              4019  203.8085937500   0.75130082    
              4020  203.7597656250   0.75142179    
              4021  203.7109375000   0.75154277    
              4022  203.6621093750   0.75166378    
              4023  203.6132812500   0.75178481    
              4024  203.5644531250   0.75190586    
              4025  203.5156250000   0.75202694    
              4026  203.4667968750   0.75214803    
              4027  203.4179687500   0.75226915    
              4028  203.3691406250   0.75239029    
              4029  203.3203125000   0.75251146    
              4030  203.2714843750   0.75263264    
              4031  203.2226562500   0.75275385    
              4032  203.1738281250   0.75287508    
              4033  203.1250000000   0.75299634    
              4034  203.0761718750   0.75311762    
              4035  203.0273437500   0.75323892    
              4036  202.9785156250   0.75336024    
              4037  202.9296875000   0.75348159    
              4038  202.8808593750   0.75360296    
              4039  202.8320312500   0.75372436    
              4040  202.7832031250   0.75384577    
              4041  202.7343750000   0.75396722    
              4042  202.6855468750   0.75408868    
              4043  202.6367187500   0.75421017    
              4044  202.5878906250   0.75433168    
              4045  202.5390625000   0.75445322    
              4046  202.4902343750   0.75457478    
              4047  202.4414062500   0.75469637    
              4048  202.3925781250   0.75481798    
              4049  202.3437500000   0.75493961    
              4050  202.2949218750   0.75506127    
              4051  202.2460937500   0.75518296    
              4052  202.1972656250   0.75530467    
              4053  202.1484375000   0.75542640    
              4054  202.0996093750   0.75554816    
              4055  202.0507812500   0.75566994    
              4056  202.0019531250   0.75579175    
              4057  201.9531250000   0.75591359    
              4058  201.9042968750   0.75603544    
              4059  201.8554687500   0.75615733    
              4060  201.8066406250   0.75627924    
              4061  201.7578125000   0.75640118    
              4062  201.7089843750   0.75652314    
              4063  201.6601562500   0.75664512    
              4064  201.6113281250   0.75676714    
              4065  201.5625000000   0.75688918    
              4066  201.5136718750   0.75701124    
              4067  201.4648437500   0.75713333    
              4068  201.4160156250   0.75725545    
              4069  201.3671875000   0.75737759    
              4070  201.3183593750   0.75749976    
              4071  201.2695312500   0.75762196    
              4072  201.2207031250   0.75774419    
              4073  201.1718750000   0.75786644    
              4074  201.1230468750   0.75798871    
              4075  201.0742187500   0.75811102    
              4076  201.0253906250   0.75823335    
              4077  200.9765625000   0.75835571    
              4078  200.9277343750   0.75847809    
              4079  200.8789062500   0.75860051    
              4080  200.8300781250   0.75872295    
              4081  200.7812500000   0.75884542    
              4082  200.7324218750   0.75896791    
              4083  200.6835937500   0.75909043    
              4084  200.6347656250   0.75921299    
              4085  200.5859375000   0.75933557    
              4086  200.5371093750   0.75945817    
              4087  200.4882812500   0.75958081    
              4088  200.4394531250   0.75970347    
              4089  200.3906250000   0.75982616    
              4090  200.3417968750   0.75994889    
              4091  200.2929687500   0.76007163    
              4092  200.2441406250   0.76019441    
              4093  200.1953125000   0.76031722    
              4094  200.1464843750   0.76044005    
              4095  200.0976562500   0.76056292    
              4096  200.0488281250   0.76068581    
              4097  200.0000000000   0.76080873    
              4098  199.9511718750   0.76093169    
              4099  199.9023437500   0.76105467    
              4100  199.8535156250   0.76117768    
              4101  199.8046875000   0.76130072    
              4102  199.7558593750   0.76142379    
              4103  199.7070312500   0.76154689    
              4104  199.6582031250   0.76167001    
              4105  199.6093750000   0.76179317    
              4106  199.5605468750   0.76191636    
              4107  199.5117187500   0.76203958    
              4108  199.4628906250   0.76216283    
              4109  199.4140625000   0.76228611    
              4110  199.3652343750   0.76240942    
              4111  199.3164062500   0.76253276    
              4112  199.2675781250   0.76265613    
              4113  199.2187500000   0.76277954    
              4114  199.1699218750   0.76290297    
              4115  199.1210937500   0.76302643    
              4116  199.0722656250   0.76314993    
              4117  199.0234375000   0.76327346    
              4118  198.9746093750   0.76339701    
              4119  198.9257812500   0.76352060    
              4120  198.8769531250   0.76364422    
              4121  198.8281250000   0.76376787    
              4122  198.7792968750   0.76389156    
              4123  198.7304687500   0.76401527    
              4124  198.6816406250   0.76413902    
              4125  198.6328125000   0.76426280    
              4126  198.5839843750   0.76438661    
              4127  198.5351562500   0.76451045    
              4128  198.4863281250   0.76463433    
              4129  198.4375000000   0.76475824    
              4130  198.3886718750   0.76488218    
              4131  198.3398437500   0.76500615    
              4132  198.2910156250   0.76513016    
              4133  198.2421875000   0.76525420    
              4134  198.1933593750   0.76537827    
              4135  198.1445312500   0.76550237    
              4136  198.0957031250   0.76562651    
              4137  198.0468750000   0.76575068    
              4138  197.9980468750   0.76587489    
              4139  197.9492187500   0.76599912    
              4140  197.9003906250   0.76612339    
              4141  197.8515625000   0.76624770    
              4142  197.8027343750   0.76637204    
              4143  197.7539062500   0.76649641    
              4144  197.7050781250   0.76662082    
              4145  197.6562500000   0.76674526    
              4146  197.6074218750   0.76686973    
              4147  197.5585937500   0.76699424    
              4148  197.5097656250   0.76711878    
              4149  197.4609375000   0.76724336    
              4150  197.4121093750   0.76736797    
              4151  197.3632812500   0.76749262    
              4152  197.3144531250   0.76761730    
              4153  197.2656250000   0.76774201    
              4154  197.2167968750   0.76786677    
              4155  197.1679687500   0.76799155    
              4156  197.1191406250   0.76811637    
              4157  197.0703125000   0.76824123    
              4158  197.0214843750   0.76836612    
              4159  196.9726562500   0.76849105    
              4160  196.9238281250   0.76861601    
              4161  196.8750000000   0.76874101    
              4162  196.8261718750   0.76886605    
              4163  196.7773437500   0.76899112    
              4164  196.7285156250   0.76911622    
              4165  196.6796875000   0.76924136    
              4166  196.6308593750   0.76936654    
              4167  196.5820312500   0.76949176    
              4168  196.5332031250   0.76961701    
              4169  196.4843750000   0.76974230    
              4170  196.4355468750   0.76986762    
              4171  196.3867187500   0.76999298    
              4172  196.3378906250   0.77011838    
              4173  196.2890625000   0.77024382    
              4174  196.2402343750   0.77036929    
              4175  196.1914062500   0.77049480    
              4176  196.1425781250   0.77062035    
              4177  196.0937500000   0.77074593    
              4178  196.0449218750   0.77087155    
              4179  195.9960937500   0.77099721    
              4180  195.9472656250   0.77112291    
              4181  195.8984375000   0.77124864    
              4182  195.8496093750   0.77137442    
              4183  195.8007812500   0.77150023    
              4184  195.7519531250   0.77162608    
              4185  195.7031250000   0.77175196    
              4186  195.6542968750   0.77187789    
              4187  195.6054687500   0.77200385    
              4188  195.5566406250   0.77212986    
              4189  195.5078125000   0.77225590    
              4190  195.4589843750   0.77238198    
              4191  195.4101562500   0.77250810    
              4192  195.3613281250   0.77263425    
              4193  195.3125000000   0.77276045    
              4194  195.2636718750   0.77288669    
              4195  195.2148437500   0.77301296    
              4196  195.1660156250   0.77313928    
              4197  195.1171875000   0.77326563    
              4198  195.0683593750   0.77339202    
              4199  195.0195312500   0.77351846    
              4200  194.9707031250   0.77364493    
              4201  194.9218750000   0.77377145    
              4202  194.8730468750   0.77389800    
              4203  194.8242187500   0.77402459    
              4204  194.7753906250   0.77415123    
              4205  194.7265625000   0.77427790    
              4206  194.6777343750   0.77440462    
              4207  194.6289062500   0.77453137    
              4208  194.5800781250   0.77465817    
              4209  194.5312500000   0.77478500    
              4210  194.4824218750   0.77491188    
              4211  194.4335937500   0.77503880    
              4212  194.3847656250   0.77516576    
              4213  194.3359375000   0.77529276    
              4214  194.2871093750   0.77541980    
              4215  194.2382812500   0.77554689    
              4216  194.1894531250   0.77567401    
              4217  194.1406250000   0.77580118    
              4218  194.0917968750   0.77592839    
              4219  194.0429687500   0.77605564    
              4220  193.9941406250   0.77618293    
              4221  193.9453125000   0.77631027    
              4222  193.8964843750   0.77643765    
              4223  193.8476562500   0.77656507    
              4224  193.7988281250   0.77669253    
              4225  193.7500000000   0.77682003    
              4226  193.7011718750   0.77694758    
              4227  193.6523437500   0.77707517    
              4228  193.6035156250   0.77720280    
              4229  193.5546875000   0.77733048    
              4230  193.5058593750   0.77745820    
              4231  193.4570312500   0.77758596    
              4232  193.4082031250   0.77771376    
              4233  193.3593750000   0.77784161    
              4234  193.3105468750   0.77796951    
              4235  193.2617187500   0.77809744    
              4236  193.2128906250   0.77822542    
              4237  193.1640625000   0.77835345    
              4238  193.1152343750   0.77848151    
              4239  193.0664062500   0.77860962    
              4240  193.0175781250   0.77873778    
              4241  192.9687500000   0.77886598    
              4242  192.9199218750   0.77899423    
              4243  192.8710937500   0.77912251    
              4244  192.8222656250   0.77925085    
              4245  192.7734375000   0.77937923    
              4246  192.7246093750   0.77950765    
              4247  192.6757812500   0.77963612    
              4248  192.6269531250   0.77976463    
              4249  192.5781250000   0.77989319    
              4250  192.5292968750   0.78002179    
              4251  192.4804687500   0.78015044    
              4252  192.4316406250   0.78027914    
              4253  192.3828125000   0.78040788    
              4254  192.3339843750   0.78053667    
              4255  192.2851562500   0.78066550    
              4256  192.2363281250   0.78079438    
              4257  192.1875000000   0.78092330    
              4258  192.1386718750   0.78105227    
              4259  192.0898437500   0.78118129    
              4260  192.0410156250   0.78131035    
              4261  191.9921875000   0.78143946    
              4262  191.9433593750   0.78156862    
              4263  191.8945312500   0.78169782    
              4264  191.8457031250   0.78182707    
              4265  191.7968750000   0.78195637    
              4266  191.7480468750   0.78208571    
              4267  191.6992187500   0.78221510    
              4268  191.6503906250   0.78234454    
              4269  191.6015625000   0.78247402    
              4270  191.5527343750   0.78260356    
              4271  191.5039062500   0.78273314    
              4272  191.4550781250   0.78286277    
              4273  191.4062500000   0.78299244    
              4274  191.3574218750   0.78312217    
              4275  191.3085937500   0.78325194    
              4276  191.2597656250   0.78338176    
              4277  191.2109375000   0.78351163    
              4278  191.1621093750   0.78364155    
              4279  191.1132812500   0.78377152    
              4280  191.0644531250   0.78390153    
              4281  191.0156250000   0.78403159    
              4282  190.9667968750   0.78416171    
              4283  190.9179687500   0.78429187    
              4284  190.8691406250   0.78442208    
              4285  190.8203125000   0.78455234    
              4286  190.7714843750   0.78468265    
              4287  190.7226562500   0.78481301    
              4288  190.6738281250   0.78494342    
              4289  190.6250000000   0.78507387    
              4290  190.5761718750   0.78520438    
              4291  190.5273437500   0.78533494    
              4292  190.4785156250   0.78546555    
              4293  190.4296875000   0.78559620    
              4294  190.3808593750   0.78572691    
              4295  190.3320312500   0.78585767    
              4296  190.2832031250   0.78598848    
              4297  190.2343750000   0.78611934    
              4298  190.1855468750   0.78625025    
              4299  190.1367187500   0.78638121    
              4300  190.0878906250   0.78651222    
              4301  190.0390625000   0.78664329    
              4302  189.9902343750   0.78677440    
              4303  189.9414062500   0.78690557    
              4304  189.8925781250   0.78703678    
              4305  189.8437500000   0.78716805    
              4306  189.7949218750   0.78729937    
              4307  189.7460937500   0.78743074    
              4308  189.6972656250   0.78756217    
              4309  189.6484375000   0.78769364    
              4310  189.5996093750   0.78782517    
              4311  189.5507812500   0.78795675    
              4312  189.5019531250   0.78808838    
              4313  189.4531250000   0.78822007    
              4314  189.4042968750   0.78835181    
              4315  189.3554687500   0.78848360    
              4316  189.3066406250   0.78861544    
              4317  189.2578125000   0.78874734    
              4318  189.2089843750   0.78887929    
              4319  189.1601562500   0.78901129    
              4320  189.1113281250   0.78914334    
              4321  189.0625000000   0.78927545    
              4322  189.0136718750   0.78940761    
              4323  188.9648437500   0.78953983    
              4324  188.9160156250   0.78967210    
              4325  188.8671875000   0.78980442    
              4326  188.8183593750   0.78993680    
              4327  188.7695312500   0.79006923    
              4328  188.7207031250   0.79020172    
              4329  188.6718750000   0.79033426    
              4330  188.6230468750   0.79046685    
              4331  188.5742187500   0.79059950    
              4332  188.5253906250   0.79073220    
              4333  188.4765625000   0.79086496    
              4334  188.4277343750   0.79099778    
              4335  188.3789062500   0.79113064    
              4336  188.3300781250   0.79126357    
              4337  188.2812500000   0.79139655    
              4338  188.2324218750   0.79152958    
              4339  188.1835937500   0.79166267    
              4340  188.1347656250   0.79179582    
              4341  188.0859375000   0.79192902    
              4342  188.0371093750   0.79206227    
              4343  187.9882812500   0.79219559    
              4344  187.9394531250   0.79232896    
              4345  187.8906250000   0.79246238    
              4346  187.8417968750   0.79259586    
              4347  187.7929687500   0.79272940    
              4348  187.7441406250   0.79286300    
              4349  187.6953125000   0.79299665    
              4350  187.6464843750   0.79313036    
              4351  187.5976562500   0.79326412    
              4352  187.5488281250   0.79339794    
              4353  187.5000000000   0.79353182    
              4354  187.4511718750   0.79366576    
              4355  187.4023437500   0.79379975    
              4356  187.3535156250   0.79393381    
              4357  187.3046875000   0.79406792    
              4358  187.2558593750   0.79420208    
              4359  187.2070312500   0.79433631    
              4360  187.1582031250   0.79447059    
              4361  187.1093750000   0.79460493    
              4362  187.0605468750   0.79473933    
              4363  187.0117187500   0.79487379    
              4364  186.9628906250   0.79500831    
              4365  186.9140625000   0.79514288    
              4366  186.8652343750   0.79527751    
              4367  186.8164062500   0.79541221    
              4368  186.7675781250   0.79554696    
              4369  186.7187500000   0.79568177    
              4370  186.6699218750   0.79581664    
              4371  186.6210937500   0.79595157    
              4372  186.5722656250   0.79608656    
              4373  186.5234375000   0.79622161    
              4374  186.4746093750   0.79635672    
              4375  186.4257812500   0.79649188    
              4376  186.3769531250   0.79662711    
              4377  186.3281250000   0.79676240    
              4378  186.2792968750   0.79689775    
              4379  186.2304687500   0.79703316    
              4380  186.1816406250   0.79716863    
              4381  186.1328125000   0.79730416    
              4382  186.0839843750   0.79743975    
              4383  186.0351562500   0.79757540    
              4384  185.9863281250   0.79771111    
              4385  185.9375000000   0.79784688    
              4386  185.8886718750   0.79798272    
              4387  185.8398437500   0.79811862    
              4388  185.7910156250   0.79825457    
              4389  185.7421875000   0.79839059    
              4390  185.6933593750   0.79852667    
              4391  185.6445312500   0.79866282    
              4392  185.5957031250   0.79879902    
              4393  185.5468750000   0.79893529    
              4394  185.4980468750   0.79907162    
              4395  185.4492187500   0.79920801    
              4396  185.4003906250   0.79934446    
              4397  185.3515625000   0.79948098    
              4398  185.3027343750   0.79961756    
              4399  185.2539062500   0.79975420    
              4400  185.2050781250   0.79989091    
              4401  185.1562500000   0.80002767    
              4402  185.1074218750   0.80016451    
              4403  185.0585937500   0.80030140    
              4404  185.0097656250   0.80043836    
              4405  184.9609375000   0.80057538    
              4406  184.9121093750   0.80071247    
              4407  184.8632812500   0.80084962    
              4408  184.8144531250   0.80098683    
              4409  184.7656250000   0.80112411    
              4410  184.7167968750   0.80126145    
              4411  184.6679687500   0.80139885    
              4412  184.6191406250   0.80153633    
              4413  184.5703125000   0.80167386    
              4414  184.5214843750   0.80181146    
              4415  184.4726562500   0.80194913    
              4416  184.4238281250   0.80208686    
              4417  184.3750000000   0.80222465    
              4418  184.3261718750   0.80236251    
              4419  184.2773437500   0.80250044    
              4420  184.2285156250   0.80263843    
              4421  184.1796875000   0.80277649    
              4422  184.1308593750   0.80291461    
              4423  184.0820312500   0.80305280    
              4424  184.0332031250   0.80319106    
              4425  183.9843750000   0.80332938    
              4426  183.9355468750   0.80346776    
              4427  183.8867187500   0.80360622    
              4428  183.8378906250   0.80374474    
              4429  183.7890625000   0.80388333    
              4430  183.7402343750   0.80402198    
              4431  183.6914062500   0.80416070    
              4432  183.6425781250   0.80429949    
              4433  183.5937500000   0.80443835    
              4434  183.5449218750   0.80457727    
              4435  183.4960937500   0.80471626    
              4436  183.4472656250   0.80485532    
              4437  183.3984375000   0.80499444    
              4438  183.3496093750   0.80513364    
              4439  183.3007812500   0.80527290    
              4440  183.2519531250   0.80541223    
              4441  183.2031250000   0.80555163    
              4442  183.1542968750   0.80569109    
              4443  183.1054687500   0.80583063    
              4444  183.0566406250   0.80597023    
              4445  183.0078125000   0.80610991    
              4446  182.9589843750   0.80624965    
              4447  182.9101562500   0.80638946    
              4448  182.8613281250   0.80652934    
              4449  182.8125000000   0.80666929    
              4450  182.7636718750   0.80680931    
              4451  182.7148437500   0.80694940    
              4452  182.6660156250   0.80708955    
              4453  182.6171875000   0.80722978    
              4454  182.5683593750   0.80737008    
              4455  182.5195312500   0.80751045    
              4456  182.4707031250   0.80765089    
              4457  182.4218750000   0.80779140    
              4458  182.3730468750   0.80793198    
              4459  182.3242187500   0.80807263    
              4460  182.2753906250   0.80821335    
              4461  182.2265625000   0.80835414    
              4462  182.1777343750   0.80849501    
              4463  182.1289062500   0.80863594    
              4464  182.0800781250   0.80877695    
              4465  182.0312500000   0.80891803    
              4466  181.9824218750   0.80905918    
              4467  181.9335937500   0.80920040    
              4468  181.8847656250   0.80934169    
              4469  181.8359375000   0.80948306    
              4470  181.7871093750   0.80962450    
              4471  181.7382812500   0.80976601    
              4472  181.6894531250   0.80990759    
              4473  181.6406250000   0.81004925    
              4474  181.5917968750   0.81019098    
              4475  181.5429687500   0.81033278    
              4476  181.4941406250   0.81047465    
              4477  181.4453125000   0.81061660    
              4478  181.3964843750   0.81075862    
              4479  181.3476562500   0.81090071    
              4480  181.2988281250   0.81104288    
              4481  181.2500000000   0.81118513    
              4482  181.2011718750   0.81132744    
              4483  181.1523437500   0.81146983    
              4484  181.1035156250   0.81161230    
              4485  181.0546875000   0.81175483    
              4486  181.0058593750   0.81189745    
              4487  180.9570312500   0.81204014    
              4488  180.9082031250   0.81218290    
              4489  180.8593750000   0.81232574    
              4490  180.8105468750   0.81246865    
              4491  180.7617187500   0.81261164    
              4492  180.7128906250   0.81275470    
              4493  180.6640625000   0.81289784    
              4494  180.6152343750   0.81304105    
              4495  180.5664062500   0.81318434    
              4496  180.5175781250   0.81332771    
              4497  180.4687500000   0.81347115    
              4498  180.4199218750   0.81361467    
              4499  180.3710937500   0.81375826    
              4500  180.3222656250   0.81390194    
              4501  180.2734375000   0.81404568    
              4502  180.2246093750   0.81418951    
              4503  180.1757812500   0.81433341    
              4504  180.1269531250   0.81447739    
              4505  180.0781250000   0.81462145    
              4506  180.0292968750   0.81476558    
              4507  179.9804687500   0.81490979    
              4508  179.9316406250   0.81505408    
              4509  179.8828125000   0.81519845    
              4510  179.8339843750   0.81534289    
              4511  179.7851562500   0.81548741    
              4512  179.7363281250   0.81563201    
              4513  179.6875000000   0.81577669    
              4514  179.6386718750   0.81592145    
              4515  179.5898437500   0.81606629    
              4516  179.5410156250   0.81621120    
              4517  179.4921875000   0.81635620    
              4518  179.4433593750   0.81650127    
              4519  179.3945312500   0.81664643    
              4520  179.3457031250   0.81679166    
              4521  179.2968750000   0.81693697    
              4522  179.2480468750   0.81708236    
              4523  179.1992187500   0.81722784    
              4524  179.1503906250   0.81737339    
              4525  179.1015625000   0.81751902    
              4526  179.0527343750   0.81766473    
              4527  179.0039062500   0.81781053    
              4528  178.9550781250   0.81795640    
              4529  178.9062500000   0.81810236    
              4530  178.8574218750   0.81824839    
              4531  178.8085937500   0.81839451    
              4532  178.7597656250   0.81854071    
              4533  178.7109375000   0.81868699    
              4534  178.6621093750   0.81883335    
              4535  178.6132812500   0.81897979    
              4536  178.5644531250   0.81912632    
              4537  178.5156250000   0.81927293    
              4538  178.4667968750   0.81941962    
              4539  178.4179687500   0.81956639    
              4540  178.3691406250   0.81971324    
              4541  178.3203125000   0.81986018    
              4542  178.2714843750   0.82000720    
              4543  178.2226562500   0.82015430    
              4544  178.1738281250   0.82030149    
              4545  178.1250000000   0.82044876    
              4546  178.0761718750   0.82059611    
              4547  178.0273437500   0.82074355    
              4548  177.9785156250   0.82089107    
              4549  177.9296875000   0.82103868    
              4550  177.8808593750   0.82118637    
              4551  177.8320312500   0.82133414    
              4552  177.7832031250   0.82148200    
              4553  177.7343750000   0.82162994    
              4554  177.6855468750   0.82177797    
              4555  177.6367187500   0.82192608    
              4556  177.5878906250   0.82207428    
              4557  177.5390625000   0.82222256    
              4558  177.4902343750   0.82237093    
              4559  177.4414062500   0.82251938    
              4560  177.3925781250   0.82266792    
              4561  177.3437500000   0.82281654    
              4562  177.2949218750   0.82296526    
              4563  177.2460937500   0.82311405    
              4564  177.1972656250   0.82326294    
              4565  177.1484375000   0.82341191    
              4566  177.0996093750   0.82356097    
              4567  177.0507812500   0.82371011    
              4568  177.0019531250   0.82385934    
              4569  176.9531250000   0.82400866    
              4570  176.9042968750   0.82415807    
              4571  176.8554687500   0.82430756    
              4572  176.8066406250   0.82445714    
              4573  176.7578125000   0.82460681    
              4574  176.7089843750   0.82475657    
              4575  176.6601562500   0.82490641    
              4576  176.6113281250   0.82505635    
              4577  176.5625000000   0.82520637    
              4578  176.5136718750   0.82535648    
              4579  176.4648437500   0.82550668    
              4580  176.4160156250   0.82565697    
              4581  176.3671875000   0.82580735    
              4582  176.3183593750   0.82595781    
              4583  176.2695312500   0.82610837    
              4584  176.2207031250   0.82625902    
              4585  176.1718750000   0.82640976    
              4586  176.1230468750   0.82656058    
              4587  176.0742187500   0.82671150    
              4588  176.0253906250   0.82686251    
              4589  175.9765625000   0.82701361    
              4590  175.9277343750   0.82716480    
              4591  175.8789062500   0.82731608    
              4592  175.8300781250   0.82746745    
              4593  175.7812500000   0.82761891    
              4594  175.7324218750   0.82777046    
              4595  175.6835937500   0.82792211    
              4596  175.6347656250   0.82807385    
              4597  175.5859375000   0.82822568    
              4598  175.5371093750   0.82837760    
              4599  175.4882812500   0.82852961    
              4600  175.4394531250   0.82868172    
              4601  175.3906250000   0.82883392    
              4602  175.3417968750   0.82898621    
              4603  175.2929687500   0.82913860    
              4604  175.2441406250   0.82929108    
              4605  175.1953125000   0.82944365    
              4606  175.1464843750   0.82959632    
              4607  175.0976562500   0.82974908    
              4608  175.0488281250   0.82990193    
              4609  175.0000000000   0.83005488    
              4610  174.9511718750   0.83020792    
              4611  174.9023437500   0.83036106    
              4612  174.8535156250   0.83051429    
              4613  174.8046875000   0.83066761    
              4614  174.7558593750   0.83082104    
              4615  174.7070312500   0.83097455    
              4616  174.6582031250   0.83112816    
              4617  174.6093750000   0.83128187    
              4618  174.5605468750   0.83143568    
              4619  174.5117187500   0.83158957    
              4620  174.4628906250   0.83174357    
              4621  174.4140625000   0.83189766    
              4622  174.3652343750   0.83205185    
              4623  174.3164062500   0.83220614    
              4624  174.2675781250   0.83236052    
              4625  174.2187500000   0.83251500    
              4626  174.1699218750   0.83266957    
              4627  174.1210937500   0.83282425    
              4628  174.0722656250   0.83297902    
              4629  174.0234375000   0.83313389    
              4630  173.9746093750   0.83328886    
              4631  173.9257812500   0.83344392    
              4632  173.8769531250   0.83359909    
              4633  173.8281250000   0.83375435    
              4634  173.7792968750   0.83390971    
              4635  173.7304687500   0.83406517    
              4636  173.6816406250   0.83422073    
              4637  173.6328125000   0.83437639    
              4638  173.5839843750   0.83453215    
              4639  173.5351562500   0.83468801    
              4640  173.4863281250   0.83484397    
              4641  173.4375000000   0.83500003    
              4642  173.3886718750   0.83515619    
              4643  173.3398437500   0.83531245    
              4644  173.2910156250   0.83546881    
              4645  173.2421875000   0.83562527    
              4646  173.1933593750   0.83578183    
              4647  173.1445312500   0.83593850    
              4648  173.0957031250   0.83609526    
              4649  173.0468750000   0.83625213    
              4650  172.9980468750   0.83640910    
              4651  172.9492187500   0.83656617    
              4652  172.9003906250   0.83672334    
              4653  172.8515625000   0.83688062    
              4654  172.8027343750   0.83703800    
              4655  172.7539062500   0.83719548    
              4656  172.7050781250   0.83735306    
              4657  172.6562500000   0.83751075    
              4658  172.6074218750   0.83766855    
              4659  172.5585937500   0.83782644    
              4660  172.5097656250   0.83798444    
              4661  172.4609375000   0.83814254    
              4662  172.4121093750   0.83830075    
              4663  172.3632812500   0.83845907    
              4664  172.3144531250   0.83861748    
              4665  172.2656250000   0.83877601    
              4666  172.2167968750   0.83893463    
              4667  172.1679687500   0.83909337    
              4668  172.1191406250   0.83925221    
              4669  172.0703125000   0.83941115    
              4670  172.0214843750   0.83957020    
              4671  171.9726562500   0.83972936    
              4672  171.9238281250   0.83988862    
              4673  171.8750000000   0.84004799    
              4674  171.8261718750   0.84020747    
              4675  171.7773437500   0.84036705    
              4676  171.7285156250   0.84052675    
              4677  171.6796875000   0.84068655    
              4678  171.6308593750   0.84084645    
              4679  171.5820312500   0.84100647    
              4680  171.5332031250   0.84116659    
              4681  171.4843750000   0.84132682    
              4682  171.4355468750   0.84148716    
              4683  171.3867187500   0.84164761    
              4684  171.3378906250   0.84180817    
              4685  171.2890625000   0.84196883    
              4686  171.2402343750   0.84212961    
              4687  171.1914062500   0.84229050    
              4688  171.1425781250   0.84245149    
              4689  171.0937500000   0.84261260    
              4690  171.0449218750   0.84277382    
              4691  170.9960937500   0.84293514    
              4692  170.9472656250   0.84309658    
              4693  170.8984375000   0.84325813    
              4694  170.8496093750   0.84341979    
              4695  170.8007812500   0.84358156    
              4696  170.7519531250   0.84374345    
              4697  170.7031250000   0.84390544    
              4698  170.6542968750   0.84406755    
              4699  170.6054687500   0.84422977    
              4700  170.5566406250   0.84439210    
              4701  170.5078125000   0.84455455    
              4702  170.4589843750   0.84471711    
              4703  170.4101562500   0.84487978    
              4704  170.3613281250   0.84504256    
              4705  170.3125000000   0.84520546    
              4706  170.2636718750   0.84536847    
              4707  170.2148437500   0.84553160    
              4708  170.1660156250   0.84569484    
              4709  170.1171875000   0.84585820    
              4710  170.0683593750   0.84602167    
              4711  170.0195312500   0.84618526    
              4712  169.9707031250   0.84634896    
              4713  169.9218750000   0.84651278    
              4714  169.8730468750   0.84667671    
              4715  169.8242187500   0.84684076    
              4716  169.7753906250   0.84700493    
              4717  169.7265625000   0.84716921    
              4718  169.6777343750   0.84733361    
              4719  169.6289062500   0.84749812    
              4720  169.5800781250   0.84766276    
              4721  169.5312500000   0.84782751    
              4722  169.4824218750   0.84799238    
              4723  169.4335937500   0.84815736    
              4724  169.3847656250   0.84832247    
              4725  169.3359375000   0.84848769    
              4726  169.2871093750   0.84865304    
              4727  169.2382812500   0.84881850    
              4728  169.1894531250   0.84898408    
              4729  169.1406250000   0.84914978    
              4730  169.0917968750   0.84931560    
              4731  169.0429687500   0.84948154    
              4732  168.9941406250   0.84964760    
              4733  168.9453125000   0.84981378    
              4734  168.8964843750   0.84998008    
              4735  168.8476562500   0.85014650    
              4736  168.7988281250   0.85031305    
              4737  168.7500000000   0.85047971    
              4738  168.7011718750   0.85064650    
              4739  168.6523437500   0.85081341    
              4740  168.6035156250   0.85098044    
              4741  168.5546875000   0.85114760    
              4742  168.5058593750   0.85131487    
              4743  168.4570312500   0.85148227    
              4744  168.4082031250   0.85164980    
              4745  168.3593750000   0.85181744    
              4746  168.3105468750   0.85198521    
              4747  168.2617187500   0.85215311    
              4748  168.2128906250   0.85232113    
              4749  168.1640625000   0.85248927    
              4750  168.1152343750   0.85265754    
              4751  168.0664062500   0.85282593    
              4752  168.0175781250   0.85299445    
              4753  167.9687500000   0.85316310    
              4754  167.9199218750   0.85333187    
              4755  167.8710937500   0.85350077    
              4756  167.8222656250   0.85366979    
              4757  167.7734375000   0.85383894    
              4758  167.7246093750   0.85400822    
              4759  167.6757812500   0.85417762    
              4760  167.6269531250   0.85434715    
              4761  167.5781250000   0.85451681    
              4762  167.5292968750   0.85468660    
              4763  167.4804687500   0.85485652    
              4764  167.4316406250   0.85502657    
              4765  167.3828125000   0.85519674    
              4766  167.3339843750   0.85536704    
              4767  167.2851562500   0.85553748    
              4768  167.2363281250   0.85570804    
              4769  167.1875000000   0.85587873    
              4770  167.1386718750   0.85604956    
              4771  167.0898437500   0.85622051    
              4772  167.0410156250   0.85639159    
              4773  166.9921875000   0.85656281    
              4774  166.9433593750   0.85673416    
              4775  166.8945312500   0.85690564    
              4776  166.8457031250   0.85707725    
              4777  166.7968750000   0.85724899    
              4778  166.7480468750   0.85742087    
              4779  166.6992187500   0.85759288    
              4780  166.6503906250   0.85776502    
              4781  166.6015625000   0.85793730    
              4782  166.5527343750   0.85810971    
              4783  166.5039062500   0.85828225    
              4784  166.4550781250   0.85845493    
              4785  166.4062500000   0.85862774    
              4786  166.3574218750   0.85880069    
              4787  166.3085937500   0.85897377    
              4788  166.2597656250   0.85914699    
              4789  166.2109375000   0.85932035    
              4790  166.1621093750   0.85949384    
              4791  166.1132812500   0.85966747    
              4792  166.0644531250   0.85984123    
              4793  166.0156250000   0.86001513    
              4794  165.9667968750   0.86018917    
